,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
679,-91.82468422121698,-48.44238949348306,43,16,1,679,157.58355626399862,0.005,0.05,200,1000,3,1.0,True,4,2_36
680,-43.77611371026078,-39.88326877762452,55,26,1,680,212.86491555100656,0.005,0.05,200,1000,3,1.0,True,4,2_36
681,179.97707392277974,130.71765106240736,13,3,0,681,63.36331539400271,0.005,0.05,200,1000,3,1.0,True,4,2_36
682,121.18039384172819,98.91103337780939,10,0,0,682,42.38877119999961,0.005,0.05,200,1000,3,1.0,True,4,2_36
683,86.40565002560659,100.88019199518517,14,0,0,683,58.202302871999564,0.005,0.05,200,1000,3,1.0,True,4,2_36
684,42.46731192500472,89.18811468471245,10,1,0,684,48.27910409800097,0.005,0.05,200,1000,3,1.0,True,4,2_36
685,69.77847407441547,49.31132934544498,26,6,0,685,99.03341566200106,0.005,0.05,200,1000,3,1.0,True,4,2_36
686,92.93913921559638,65.70383930024647,15,2,0,686,70.14309273300023,0.005,0.05,200,1000,3,1.0,True,4,2_36
687,128.4410979936419,121.50355067642245,46,19,1,687,165.45334466799977,0.005,0.05,200,1000,3,1.0,True,4,2_36
688,-8.462032475694015,25.982910874698405,35,10,1,688,141.14624242699938,0.005,0.05,200,1000,3,1.0,True,4,2_36
689,214.9118083412128,258.4010089243977,39,14,2,689,148.87419342599605,0.005,0.05,200,1000,3,1.0,True,4,2_36
690,-21.544116836069414,-35.958460495985086,19,1,0,690,88.57241202099976,0.005,0.05,200,1000,3,1.0,True,4,2_36
691,196.3579246030433,179.6272038504623,30,8,0,691,114.05937434400403,0.005,0.05,200,1000,3,1.0,True,4,2_36
692,301.0721731077004,339.5808014482225,29,5,0,692,116.93647589499597,0.005,0.05,200,1000,3,1.0,True,4,2_36
693,81.96033780528441,93.48966689974009,23,5,0,693,89.94632759800152,0.005,0.05,200,1000,3,1.0,True,4,2_36
694,184.62442041122682,166.9420180487432,25,6,0,694,90.35496359299577,0.005,0.05,200,1000,3,1.0,True,4,2_36
695,85.91730298075237,46.226719781146535,14,2,0,695,62.87379903299734,0.005,0.05,200,1000,3,1.0,True,4,2_36
696,127.04574419641162,125.06634349546478,38,16,3,696,140.16781088100106,0.005,0.05,200,1000,3,1.0,True,4,2_36
697,274.91162730096374,219.31837113253331,47,16,0,697,176.8608319329942,0.005,0.05,200,1000,3,1.0,True,4,2_36
698,160.96486294671112,161.24207750580447,13,1,0,698,59.29017351500079,0.005,0.05,200,1000,3,1.0,True,4,2_36
699,64.5677301910801,79.02817072531126,28,3,0,699,103.01499176699872,0.005,0.05,200,1000,3,1.0,True,4,2_36
700,215.7464817651215,216.7674769564668,39,13,2,700,152.21065986199392,0.005,0.05,200,1000,3,1.0,True,4,2_36
701,269.1703121284146,265.3361546092478,41,17,1,701,147.75342893100606,0.005,0.05,200,1000,3,1.0,True,4,2_36
702,41.62333854916437,52.99900769696327,24,4,0,702,105.88612042000022,0.005,0.05,200,1000,3,1.0,True,4,2_36
703,81.30072650450106,93.56615974938934,19,3,1,703,76.04604413400375,0.005,0.05,200,1000,3,1.0,True,4,2_36
704,30.6925895643344,58.62689282500778,17,3,0,704,77.82583645900013,0.005,0.05,200,1000,3,1.0,True,4,2_36
705,87.42832228073564,102.5602255539763,21,3,0,705,92.00388729599945,0.005,0.05,200,1000,3,1.0,True,4,2_36
706,261.5610242875063,286.19098266510076,14,1,0,706,61.26864024600218,0.005,0.05,200,1000,3,1.0,True,4,2_36
707,-87.80677065741095,-41.209156767659266,18,3,0,707,82.44086465100554,0.005,0.05,200,1000,3,1.0,True,4,2_36
708,289.1155683439556,262.3438771518624,24,9,1,708,96.81671532399923,0.005,0.05,200,1000,3,1.0,True,4,2_36
709,212.59004834686564,203.9638364283441,41,16,3,709,164.7224224110032,0.005,0.05,200,1000,3,1.0,True,4,2_36
710,271.6176626746452,229.13419346340135,15,3,0,710,71.76296750500478,0.005,0.05,200,1000,3,1.0,True,4,2_36
711,89.88686211832234,21.347915374710357,24,6,0,711,104.08488037299685,0.005,0.05,200,1000,3,1.0,True,4,2_36
712,-11.971780564853978,8.460037153271461,23,4,0,712,101.54407919300138,0.005,0.05,200,1000,3,1.0,True,4,2_36
713,168.82313247280902,158.25692048582422,23,3,0,713,100.53707550699619,0.005,0.05,200,1000,3,1.0,True,4,2_36
714,101.08801369339102,79.50058471349304,42,17,0,714,165.34452921499906,0.005,0.05,200,1000,3,1.0,True,4,2_36
715,196.61557424645864,178.4923316470244,19,3,0,715,84.00249857100425,0.005,0.05,200,1000,3,1.0,True,4,2_36
716,41.40186897507237,35.684502818662764,13,0,0,716,55.701278360997094,0.005,0.05,200,1000,3,1.0,True,4,2_36
717,137.7282243401159,168.606462055515,16,2,0,717,66.92134737900051,0.005,0.05,200,1000,3,1.0,True,4,2_36
718,-10.34828497015048,17.638752985795335,26,4,0,718,113.28427983200527,0.005,0.05,200,1000,3,1.0,True,4,2_36
719,78.66599129493423,72.47508518939061,19,2,0,719,94.36749972899997,0.005,0.05,200,1000,3,1.0,True,4,2_36
720,214.76270900361516,221.94206071520273,25,7,1,720,95.48984325100173,0.005,0.05,200,1000,3,1.0,True,4,2_36
721,99.2561928283768,97.75313826149366,15,1,1,721,69.01520960000198,0.005,0.05,200,1000,3,1.0,True,4,2_36
722,58.29873055131591,62.294858570185625,27,9,0,722,112.66321480400075,0.005,0.05,200,1000,3,1.0,True,4,2_36
723,-18.837209484052025,48.48574022153989,16,1,1,723,72.03682280999783,0.005,0.05,200,1000,3,1.0,True,4,2_36
724,-32.32424549830655,-20.8281282307296,32,8,0,724,153.25313753299997,0.005,0.05,200,1000,3,1.0,True,4,2_36
725,82.00218550145473,58.9779128184865,46,19,3,725,190.61114799200004,0.005,0.05,200,1000,3,1.0,True,4,2_36
726,140.63876193224925,129.4686993342191,20,2,0,726,89.92162237800221,0.005,0.05,200,1000,3,1.0,True,4,2_36
727,4.979644932873594,-3.658569374520051,22,4,2,727,93.0515219450026,0.005,0.05,200,1000,3,1.0,True,4,2_36
728,62.22525028225658,55.32909548348227,20,3,1,728,89.58877577800013,0.005,0.05,200,1000,3,1.0,True,4,2_36
729,40.226228955961524,82.72204265295676,33,8,0,729,137.85532821200468,0.005,0.05,200,1000,3,1.0,True,4,2_36
730,-66.65383177183045,36.522506907587996,39,13,0,730,173.0719419310044,0.005,0.05,200,1000,3,1.0,True,4,2_36
731,166.16891623247383,187.76837939632705,18,4,0,731,78.70199452300585,0.005,0.05,200,1000,3,1.0,True,4,2_36
732,184.98664614370725,212.88246628892387,32,6,0,732,132.152272886,0.005,0.05,200,1000,3,1.0,True,4,2_36
733,-20.798647758484254,-15.113238790120057,45,19,2,733,195.62808310800028,0.005,0.05,200,1000,3,1.0,True,4,2_36
734,283.6753707836253,289.4042449477197,30,6,0,734,125.74526114999753,0.005,0.05,200,1000,3,1.0,True,4,2_36
735,47.87023262336722,51.21077536423863,18,2,0,735,83.80884584799787,0.005,0.05,200,1000,3,1.0,True,4,2_36
736,59.496275880139656,38.98754838629692,23,5,0,736,90.86828276599408,0.005,0.05,200,1000,3,1.0,True,4,2_36
737,244.85495661149085,197.515587495479,7,0,0,737,27.983216973996605,0.005,0.05,200,1000,3,1.0,True,4,2_36
738,164.32358906293675,133.5341410309836,18,1,0,738,85.89798594299646,0.005,0.05,200,1000,3,1.0,True,4,2_36
739,140.16051630847383,112.99424692671802,12,1,0,739,52.34673666299932,0.005,0.05,200,1000,3,1.0,True,4,2_36
740,45.359134165484484,28.98311638407201,13,1,0,740,61.88829394400091,0.005,0.05,200,1000,3,1.0,True,4,2_36
741,83.41512139997346,72.46743662277379,27,7,1,741,103.37609707400406,0.005,0.05,200,1000,3,1.0,True,4,2_36
742,-57.30334215500083,50.95724433725952,8,0,0,742,41.726992694006185,0.005,0.05,200,1000,3,1.0,True,4,2_36
743,153.17526586245123,134.35080817061706,32,11,0,743,140.70870360000117,0.005,0.05,200,1000,3,1.0,True,4,2_36
744,135.46811721819014,98.25981680622176,27,9,0,744,114.43831897899508,0.005,0.05,200,1000,3,1.0,True,4,2_36
745,191.64283319628092,174.8379206317058,24,4,1,745,96.90091006000148,0.005,0.05,200,1000,3,1.0,True,4,2_36
746,154.67264564494144,160.95558503118883,15,1,0,746,64.35144421700534,0.005,0.05,200,1000,3,1.0,True,4,2_36
747,95.0731636288547,120.89781552786074,44,19,0,747,175.96249668699602,0.005,0.05,200,1000,3,1.0,True,4,2_36
748,166.17996910345698,165.99143007225203,16,4,0,748,65.39371138199931,0.005,0.05,200,1000,3,1.0,True,4,2_36
749,-50.84766544815096,-79.48355405402464,27,9,1,749,119.19349377300387,0.005,0.05,200,1000,3,1.0,True,4,2_36
750,211.34226053611116,198.16081589938818,36,15,1,750,144.64165141100239,0.005,0.05,200,1000,3,1.0,True,4,2_36
751,92.84721151809525,81.78509741868315,28,8,0,751,114.74743735099764,0.005,0.05,200,1000,3,1.0,True,4,2_36
752,44.316111195834225,53.228842783372734,16,2,0,752,73.36739504399884,0.005,0.05,200,1000,3,1.0,True,4,2_36
753,60.04792879917548,82.07220525603849,55,25,2,753,221.19765035499586,0.005,0.05,200,1000,3,1.0,True,4,2_36
754,145.55859176785407,146.9635728756882,38,13,0,754,146.812144892996,0.005,0.05,200,1000,3,1.0,True,4,2_36
755,-50.917040749895236,48.818283160071964,6,0,0,755,23.23857570799737,0.005,0.05,200,1000,3,1.0,True,4,2_36
756,-16.820923701035923,-41.48244097805737,26,4,1,756,107.19688057299936,0.005,0.05,200,1000,3,1.0,True,4,2_36
757,35.53186613345529,68.18148714685856,34,10,1,757,116.02336126199953,0.005,0.05,200,1000,3,1.0,True,4,2_36
758,64.02581299856628,128.69112046518356,20,3,0,758,92.05543587199645,0.005,0.05,200,1000,3,1.0,True,4,2_36
759,367.22404361341006,365.46777346461425,13,1,0,759,50.89418169500277,0.005,0.05,200,1000,3,1.0,True,4,2_36
760,180.65135284320084,143.7605570150754,27,5,0,760,128.32157156799803,0.005,0.05,200,1000,3,1.0,True,4,2_36
761,121.49390357186849,142.20634481749562,8,0,0,761,33.27801985100086,0.005,0.05,200,1000,3,1.0,True,4,2_36
762,242.2861960056453,102.50109093245979,15,2,0,762,64.9668217560029,0.005,0.05,200,1000,3,1.0,True,4,2_36
763,102.33159930266214,121.64342267528191,38,13,0,763,149.71532380199642,0.005,0.05,200,1000,3,1.0,True,4,2_36
764,147.4543406236292,141.4932587673862,12,0,0,764,53.42800830500346,0.005,0.05,200,1000,3,1.0,True,4,2_36
765,218.46020716533235,191.28334512640976,15,2,1,765,61.94011484600196,0.005,0.05,200,1000,3,1.0,True,4,2_36
766,82.10305852234444,113.68873788253485,31,10,1,766,132.69335784699797,0.005,0.05,200,1000,3,1.0,True,4,2_36
767,-15.968520202876107,-33.39638308610579,27,6,1,767,118.56987610799843,0.005,0.05,200,1000,3,1.0,True,4,2_36
768,114.20829207953005,122.22771988637672,17,2,1,768,74.08109313200112,0.005,0.05,200,1000,3,1.0,True,4,2_36
769,157.48084741715422,138.54269513758945,18,2,0,769,69.2985935589968,0.005,0.05,200,1000,3,1.0,True,4,2_36
770,-93.20971019151867,-77.95559789291657,26,5,2,770,108.34135786400293,0.005,0.05,200,1000,3,1.0,True,4,2_36
771,0.01652378659121001,19.48558404062799,25,9,1,771,96.95700367999962,0.005,0.05,200,1000,3,1.0,True,4,2_36
772,0.6428181944998695,77.69575295930218,20,5,1,772,85.93752649599628,0.005,0.05,200,1000,3,1.0,True,4,2_36
773,229.02105626818087,240.05029029728064,19,3,0,773,85.15088311998989,0.005,0.05,200,1000,3,1.0,True,4,2_36
774,260.567226710081,211.13631454665278,19,3,0,774,72.24942919099703,0.005,0.05,200,1000,3,1.0,True,4,2_36
775,24.267263058376287,20.795857843864322,19,1,1,775,86.28680826100754,0.005,0.05,200,1000,3,1.0,True,4,2_36
776,139.96338042358315,184.85963138013568,14,1,0,776,58.76979282000684,0.005,0.05,200,1000,3,1.0,True,4,2_36
777,128.86580626628228,158.29806581925044,12,1,0,777,48.20052792900242,0.005,0.05,200,1000,3,1.0,True,4,2_36
778,104.37688072256599,75.6824022406216,20,5,0,778,83.96665618599218,0.005,0.05,200,1000,3,1.0,True,4,2_36
779,179.0530776657415,133.51556138920932,37,15,1,779,136.72609609700157,0.005,0.05,200,1000,3,1.0,True,4,2_36
780,176.8159934367002,201.45985142305145,39,15,0,780,154.79235236499517,0.005,0.05,200,1000,3,1.0,True,4,2_36
781,144.9457638548603,146.68900795040975,15,1,0,781,56.42238581900892,0.005,0.05,200,1000,3,1.0,True,4,2_36
782,131.34389105965113,99.78984797485379,45,18,2,782,182.33537661300215,0.005,0.05,200,1000,3,1.0,True,4,2_36
783,-148.92405581300403,58.97458042378217,11,0,0,783,43.47030615899712,0.005,0.05,200,1000,3,1.0,True,4,2_36
784,128.06608043335322,105.17550043727283,9,0,0,784,37.327183802000945,0.005,0.05,200,1000,3,1.0,True,4,2_36
785,95.46305770281131,103.72775341229028,16,2,0,785,80.31882192299236,0.005,0.05,200,1000,3,1.0,True,4,2_36
786,106.61759721731693,73.37823714517124,7,1,0,786,28.302208768989658,0.005,0.05,200,1000,3,1.0,True,4,2_36
787,18.978979294979677,95.87494177632719,10,1,1,787,41.22613181799534,0.005,0.05,200,1000,3,1.0,True,4,2_36
788,-34.9080640944759,-24.230915198609587,15,2,0,788,57.5969972860039,0.005,0.05,200,1000,3,1.0,True,4,2_36
789,93.1472620795555,175.0965119883614,17,0,0,789,71.96595521799463,0.005,0.05,200,1000,3,1.0,True,4,2_36
790,-36.22987767820646,-14.190066347263402,29,8,1,790,126.88676450098865,0.005,0.05,200,1000,3,1.0,True,4,2_36
791,52.926517229739225,31.484598732359174,34,10,3,791,134.69036038199556,0.005,0.05,200,1000,3,1.0,True,4,2_36
792,125.85351343185754,117.00805312272668,12,0,0,792,53.64414030199987,0.005,0.05,200,1000,3,1.0,True,4,2_36
793,227.30052213855043,173.8502749442427,10,0,0,793,42.7169735399948,0.005,0.05,200,1000,3,1.0,True,4,2_36
794,43.91273958603229,42.767398282753774,13,1,1,794,62.2444450030016,0.005,0.05,200,1000,3,1.0,True,4,2_36
795,116.69322922562466,108.49648323779331,8,0,0,795,35.904928645992186,0.005,0.05,200,1000,3,1.0,True,4,2_36
796,51.397366008031746,94.77733905892977,25,3,0,796,110.48891549899417,0.005,0.05,200,1000,3,1.0,True,4,2_36
797,170.49523221253511,177.88033544608123,15,2,0,797,55.7296489940054,0.005,0.05,200,1000,3,1.0,True,4,2_36
798,66.13201932554053,32.17660075079375,42,13,1,798,156.10683806300221,0.005,0.05,200,1000,3,1.0,True,4,2_36
799,82.35979674030372,148.62641551125932,24,6,0,799,101.95894760100055,0.005,0.05,200,1000,3,1.0,True,4,2_36
800,96.6064902801492,72.22122910020899,42,17,0,800,170.51945339801023,0.005,0.05,200,1000,3,1.0,True,4,2_36
801,157.70063601163722,144.63606512686493,17,3,2,801,69.41915660499944,0.005,0.05,200,1000,3,1.0,True,4,2_36
802,113.66373136113484,81.57545070996999,27,10,3,802,118.64709096700244,0.005,0.05,200,1000,3,1.0,True,4,2_36
803,104.0694465577315,69.80805913923207,34,13,0,803,130.69738789599796,0.005,0.05,200,1000,3,1.0,True,4,2_36
804,136.42217317100622,113.37231104529643,19,4,0,804,75.58502487800433,0.005,0.05,200,1000,3,1.0,True,4,2_36
805,49.655576392964534,40.062245936976126,47,18,1,805,190.90691163900192,0.005,0.05,200,1000,3,1.0,True,4,2_36
806,295.7045084439858,263.0905539286573,33,10,0,806,127.73464961099671,0.005,0.05,200,1000,3,1.0,True,4,2_36
807,259.3595823714703,262.06151876136755,22,7,1,807,90.89572826000222,0.005,0.05,200,1000,3,1.0,True,4,2_36
808,-90.12366948004585,-94.63666985024297,46,18,1,808,201.11307953399955,0.005,0.05,200,1000,3,1.0,True,4,2_36
809,-8.843640889964949,42.57553394353202,7,0,0,809,26.985925282002427,0.005,0.05,200,1000,3,1.0,True,4,2_36
810,150.52549797662166,140.82471302421754,31,12,1,810,118.56934490500134,0.005,0.05,200,1000,3,1.0,True,4,2_36
811,181.08214101466638,186.36681410919545,31,6,1,811,113.14776971700485,0.005,0.05,200,1000,3,1.0,True,4,2_36
812,110.19678663153164,109.70157545107017,17,2,0,812,66.18513007600268,0.005,0.05,200,1000,3,1.0,True,4,2_36
813,135.23326607139165,167.18931012364894,32,10,2,813,133.50662957399618,0.005,0.05,200,1000,3,1.0,True,4,2_36
814,69.10199567096494,72.44485874248322,10,0,0,814,40.05563639300817,0.005,0.05,200,1000,3,1.0,True,4,2_36
815,227.76635536383463,227.967993976815,28,8,0,815,116.19443246199808,0.005,0.05,200,1000,3,1.0,True,4,2_36
816,-30.288789850861903,26.14984644978453,24,3,1,816,97.61660455599485,0.005,0.05,200,1000,3,1.0,True,4,2_36
817,133.29724115548547,137.50796856821324,19,2,0,817,70.82779962201312,0.005,0.05,200,1000,3,1.0,True,4,2_36
818,165.90046769867064,153.4843679396513,12,0,0,818,48.62133066498791,0.005,0.05,200,1000,3,1.0,True,4,2_36
819,134.90373994698928,179.34218055376112,22,4,0,819,91.83453017399006,0.005,0.05,200,1000,3,1.0,True,4,2_36
820,307.3914547714036,280.5803697277774,19,7,0,820,78.9443189510057,0.005,0.05,200,1000,3,1.0,True,4,2_36
821,41.00159875869902,24.349777927078613,34,9,0,821,139.29807749501197,0.005,0.05,200,1000,3,1.0,True,4,2_36
822,192.92696803633982,190.09789190020317,11,0,0,822,46.06275357899722,0.005,0.05,200,1000,3,1.0,True,4,2_36
823,134.6912661476372,162.39724099281867,26,11,1,823,100.43685453600483,0.005,0.05,200,1000,3,1.0,True,4,2_36
824,130.60405967284697,148.81561166659142,44,18,2,824,169.0471015300136,0.005,0.05,200,1000,3,1.0,True,4,2_36
825,78.05979750170681,60.8522261470598,23,7,0,825,85.02935001799779,0.005,0.05,200,1000,3,1.0,True,4,2_36
826,112.16579012816322,97.03363180442079,30,8,0,826,134.87152352200064,0.005,0.05,200,1000,3,1.0,True,4,2_36
827,10.40612056602879,-18.797275069182188,33,9,1,827,133.23504315598984,0.005,0.05,200,1000,3,1.0,True,4,2_36
828,189.42576232633934,17.83748298010219,17,1,0,828,80.3661874649988,0.005,0.05,200,1000,3,1.0,True,4,2_36
829,14.487416262264027,56.52987815589486,16,1,0,829,71.58098448799865,0.005,0.05,200,1000,3,1.0,True,4,2_36
830,138.36401539663274,105.70181342887139,37,10,1,830,144.88327000998834,0.005,0.05,200,1000,3,1.0,True,4,2_36
831,207.4863480910954,248.35214924606174,19,1,1,831,81.43884135899134,0.005,0.05,200,1000,3,1.0,True,4,2_36
832,-36.82693949185281,29.94395874979083,29,8,2,832,115.515109148997,0.005,0.05,200,1000,3,1.0,True,4,2_36
833,284.27841838064217,298.0300494964764,32,9,2,833,129.39352599800623,0.005,0.05,200,1000,3,1.0,True,4,2_36
834,172.71574533996122,168.0744743492319,19,1,0,834,83.14630694799416,0.005,0.05,200,1000,3,1.0,True,4,2_36
835,-40.27117009541314,3.653699083158994,21,3,0,835,89.06618047998927,0.005,0.05,200,1000,3,1.0,True,4,2_36
836,193.94841005116535,181.83133227317987,31,6,0,836,123.98173857700021,0.005,0.05,200,1000,3,1.0,True,4,2_36
837,-57.60096139733719,-33.093826938898346,35,7,0,837,145.92119353399903,0.005,0.05,200,1000,3,1.0,True,4,2_36
838,199.70379811050202,175.24587772224348,11,1,0,838,39.70033373500337,0.005,0.05,200,1000,3,1.0,True,4,2_36
839,7.916373290625391,21.240192048812116,17,2,0,839,74.86529054600396,0.005,0.05,200,1000,3,1.0,True,4,2_36
840,69.71463549289196,61.34873165118991,24,5,1,840,92.93021845498879,0.005,0.05,200,1000,3,1.0,True,4,2_36
841,164.68681777801154,171.9167221971628,19,3,0,841,76.48535893901135,0.005,0.05,200,1000,3,1.0,True,4,2_36
842,462.9105010643247,413.60593328543024,16,2,0,842,70.0008408040012,0.005,0.05,200,1000,3,1.0,True,4,2_36
843,185.89495457872337,229.6627998927786,27,9,1,843,96.72204951300228,0.005,0.05,200,1000,3,1.0,True,4,2_36
844,67.01786974001763,66.32585744472425,20,3,0,844,81.08531623099407,0.005,0.05,200,1000,3,1.0,True,4,2_36
845,81.95223325219692,59.8912742531882,13,0,0,845,56.21827977999055,0.005,0.05,200,1000,3,1.0,True,4,2_36
846,73.12622553852967,72.19791338833019,24,7,0,846,97.82593826699303,0.005,0.05,200,1000,3,1.0,True,4,2_36
847,247.92096786552153,216.29645347302943,23,5,0,847,89.78481591399759,0.005,0.05,200,1000,3,1.0,True,4,2_36
848,-45.777802671102876,-61.51661283393183,30,9,0,848,122.09850408999773,0.005,0.05,200,1000,3,1.0,True,4,2_36
849,71.77319840153206,151.56658474721698,21,4,0,849,86.73711392399855,0.005,0.05,200,1000,3,1.0,True,4,2_36
850,-27.767805778021447,-45.444232743369035,26,4,0,850,102.56428509000398,0.005,0.05,200,1000,3,1.0,True,4,2_36
851,111.72627583746532,87.55282892489595,33,8,1,851,132.73224302798917,0.005,0.05,200,1000,3,1.0,True,4,2_36
852,5.697301491180074,64.33991456738887,22,2,0,852,83.52707725099754,0.005,0.05,200,1000,3,1.0,True,4,2_36
853,187.20784726811755,192.70682532936635,22,7,0,853,95.03139784999075,0.005,0.05,200,1000,3,1.0,True,4,2_36
854,181.22551177264995,71.43889110629004,12,1,0,854,45.62743180899997,0.005,0.05,200,1000,3,1.0,True,4,2_36
855,106.60106045279257,108.57526002433592,30,6,1,855,120.116651119999,0.005,0.05,200,1000,3,1.0,True,4,2_36
856,160.4623236508122,150.72713459553756,27,5,1,856,106.02563481699326,0.005,0.05,200,1000,3,1.0,True,4,2_36
857,168.0814308058008,205.62933194483358,14,1,1,857,57.56567968700256,0.005,0.05,200,1000,3,1.0,True,4,2_36
858,153.65420567866377,158.75010773798385,27,8,1,858,115.17519931799325,0.005,0.05,200,1000,3,1.0,True,4,2_36
859,1.9186006032584912,11.797266826423629,13,0,0,859,48.90691860399966,0.005,0.05,200,1000,3,1.0,True,4,2_36
860,32.902861258247185,81.13453737287203,21,5,1,860,89.83135291999497,0.005,0.05,200,1000,3,1.0,True,4,2_36
861,2.1693764134846303,48.36645590649033,20,1,0,861,82.07489493199682,0.005,0.05,200,1000,3,1.0,True,4,2_36
862,42.70073667087675,49.564413594526144,42,14,1,862,171.21601430000737,0.005,0.05,200,1000,3,1.0,True,4,2_36
863,124.72127771727908,127.20327621817795,33,5,0,863,150.7645006179955,0.005,0.05,200,1000,3,1.0,True,4,2_36
864,-35.05606388005651,-11.471832769942635,23,3,0,864,109.0644344809989,0.005,0.05,200,1000,3,1.0,True,4,2_36
865,218.45024659812262,232.59126037971106,34,10,0,865,140.31579089700244,0.005,0.05,200,1000,3,1.0,True,4,2_36
866,201.39558956117935,198.20763495512512,15,2,0,866,58.35933480599488,0.005,0.05,200,1000,3,1.0,True,4,2_36
867,-79.80665411187313,57.01154660528603,25,6,0,867,107.30960940300429,0.005,0.05,200,1000,3,1.0,True,4,2_36
868,52.29570058073485,54.75172191811615,31,8,1,868,128.1795423069998,0.005,0.05,200,1000,3,1.0,True,4,2_36
869,-12.04430253952493,42.56421982488507,20,2,0,869,86.38005697198969,0.005,0.05,200,1000,3,1.0,True,4,2_36
870,322.0914355145001,294.836469408517,22,3,0,870,77.95952916699753,0.005,0.05,200,1000,3,1.0,True,4,2_36
871,13.29008568586084,37.240267095883134,26,5,0,871,111.67517676700663,0.005,0.05,200,1000,3,1.0,True,4,2_36
872,210.1431862117031,256.06580011034316,14,0,0,872,53.39434761898883,0.005,0.05,200,1000,3,1.0,True,4,2_36
873,-0.4010423326583502,-4.708358520267382,20,5,0,873,91.46955001899914,0.005,0.05,200,1000,3,1.0,True,4,2_36
874,224.6211908843039,192.50186258984877,46,20,2,874,175.13663186000485,0.005,0.05,200,1000,3,1.0,True,4,2_36
875,214.49590611499247,178.7638756265261,21,5,0,875,83.72474130199407,0.005,0.05,200,1000,3,1.0,True,4,2_36
876,65.0897961515664,89.24041209329769,15,1,0,876,60.72211523199803,0.005,0.05,200,1000,3,1.0,True,4,2_36
877,94.04344664575395,70.51466506842758,15,0,0,877,63.61492130899569,0.005,0.05,200,1000,3,1.0,True,4,2_36
878,219.35852024163657,249.95257419483855,13,0,0,878,57.31785714700527,0.005,0.05,200,1000,3,1.0,True,4,2_36
879,-58.85376177758842,58.185340191085764,10,1,0,879,41.294405537992134,0.005,0.05,200,1000,3,1.0,True,4,2_36
880,46.27408639177164,38.85701475291523,31,8,0,880,127.99350288900314,0.005,0.05,200,1000,3,1.0,True,4,2_36
881,-43.23546028318307,-6.154744829243463,25,7,1,881,110.6693298619939,0.005,0.05,200,1000,3,1.0,True,4,2_36
882,172.7326811493984,165.6434128179592,52,22,2,882,216.95924166799523,0.005,0.05,200,1000,3,1.0,True,4,2_36
883,20.70413247893691,25.296347951889317,41,15,0,883,165.89778490600293,0.005,0.05,200,1000,3,1.0,True,4,2_36
884,54.02429604533985,61.883070230105346,32,9,2,884,129.56258534200606,0.005,0.05,200,1000,3,1.0,True,4,2_36
885,115.17823228099672,133.7811220823321,29,7,1,885,115.14927074300067,0.005,0.05,200,1000,3,1.0,True,4,2_36
886,252.45740192824388,241.12626018067297,16,2,0,886,70.6570939719968,0.005,0.05,200,1000,3,1.0,True,4,2_36
887,32.804399325840436,52.035881068470026,14,1,1,887,66.5008924099966,0.005,0.05,200,1000,3,1.0,True,4,2_36
888,-39.22730262598596,-9.208601908495654,28,5,1,888,115.14924147998681,0.005,0.05,200,1000,3,1.0,True,4,2_36
889,171.27245383398625,215.03139361090354,9,0,0,889,45.87670205500035,0.005,0.05,200,1000,3,1.0,True,4,2_36
890,143.80852901623157,174.29236002319846,20,1,0,890,85.94527650999953,0.005,0.05,200,1000,3,1.0,True,4,2_36
891,177.94250258985232,236.33599320681614,13,3,0,891,62.07269409899891,0.005,0.05,200,1000,3,1.0,True,4,2_36
892,106.21991245511364,114.53852504942431,29,8,0,892,114.39914501699968,0.005,0.05,200,1000,3,1.0,True,4,2_36
893,101.26207319660273,126.880584634731,16,3,0,893,70.91552507699816,0.005,0.05,200,1000,3,1.0,True,4,2_36
894,52.692119102931144,54.50803844503087,14,2,0,894,60.22411229099089,0.005,0.05,200,1000,3,1.0,True,4,2_36
895,215.4197720436991,154.62341349428198,20,2,0,895,94.84280630799185,0.005,0.05,200,1000,3,1.0,True,4,2_36
896,179.8991216446958,130.91444723491404,15,1,0,896,59.10347533800814,0.005,0.05,200,1000,3,1.0,True,4,2_36
897,120.41501588989446,155.15694884249734,35,10,1,897,148.35729341099795,0.005,0.05,200,1000,3,1.0,True,4,2_36
898,119.15718426819627,141.25825268889656,15,1,0,898,68.50025814000401,0.005,0.05,200,1000,3,1.0,True,4,2_36
899,242.34041056574978,266.5435050598892,28,5,0,899,105.9532222370035,0.005,0.05,200,1000,3,1.0,True,4,2_36
900,107.00319593557953,107.12942534578605,38,14,1,900,159.76035493898962,0.005,0.05,200,1000,3,1.0,True,4,2_36
901,229.69949177389876,228.1308356025259,30,10,2,901,125.81785314201261,0.005,0.05,200,1000,3,1.0,True,4,2_36
902,-1.9087627286255306,-16.64965908681837,35,13,0,902,145.31551006500376,0.005,0.05,200,1000,3,1.0,True,4,2_36
903,-2.755135875146366,-34.07907272653589,31,6,0,903,132.53992054398987,0.005,0.05,200,1000,3,1.0,True,4,2_36
904,115.21949189840859,144.82164991641304,34,7,0,904,134.23589855899627,0.005,0.05,200,1000,3,1.0,True,4,2_36
