,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
670,-5.786541087628137,-3.7868178220992093,201,191,25,3670,2.2653812500000186,0.005,1.0,200,10,3,100.0,True,4,4_72
671,-68.98376822578814,-73.97137953884268,201,190,25,3671,2.2468736700000136,0.005,1.0,200,10,3,100.0,True,4,4_72
672,-171.11822633883696,-173.31872197788792,201,190,16,3672,2.2006394,0.005,1.0,200,10,3,100.0,True,4,4_72
673,-157.89413829020015,-142.35093983772873,201,190,21,3673,2.275464730000067,0.005,1.0,200,10,3,100.0,True,4,4_72
674,-93.00636189570233,-76.95737845505555,201,190,15,3674,2.255665140000019,0.005,1.0,200,10,3,100.0,True,4,4_72
675,-153.0301963958853,-181.71215898057227,201,190,25,3675,2.2499202100000275,0.005,1.0,200,10,3,100.0,True,4,4_72
676,-112.21781048632917,-117.4463974743533,201,190,18,3676,2.220350569999937,0.005,1.0,200,10,3,100.0,True,4,4_72
677,-76.28405871800622,-82.5374178778858,201,191,22,3677,2.2814804500001173,0.005,1.0,200,10,3,100.0,True,4,4_72
678,-41.563904820406066,-34.59354529802451,201,191,26,3678,2.2707385400001385,0.005,1.0,200,10,3,100.0,True,4,4_72
679,-58.61876009198639,-55.022601735362,201,190,24,3679,2.2912480899999537,0.005,1.0,200,10,3,100.0,True,4,4_72
680,-54.281941773064716,-60.999956234773634,201,191,21,3680,2.252365659999896,0.005,1.0,200,10,3,100.0,True,4,4_72
681,-262.9319222738653,-201.0,201,190,22,3681,2.2520908700000746,0.005,1.0,200,10,3,100.0,True,4,4_72
682,-85.80853417632828,-78.91224267125664,201,190,23,3682,2.2588899499999116,0.005,1.0,200,10,3,100.0,True,4,4_72
683,-299.9454893987659,-201.0,201,190,14,3683,2.2735095299999557,0.005,1.0,200,10,3,100.0,True,4,4_72
684,-246.3075844368807,-201.0,201,190,28,3684,2.224456580000151,0.005,1.0,200,10,3,100.0,True,4,4_72
685,-141.9150970450684,-201.0,201,190,15,3685,2.2392228499998055,0.005,1.0,200,10,3,100.0,True,4,4_72
686,-80.78646833834082,-79.57428460740985,201,190,22,3686,2.266709940000055,0.005,1.0,200,10,3,100.0,True,4,4_72
687,-176.42969316673975,-176.14358808120713,201,190,22,3687,2.2514117799998985,0.005,1.0,200,10,3,100.0,True,4,4_72
688,-140.08378948979612,-131.65469478531367,201,190,17,3688,2.2440255999999863,0.005,1.0,200,10,3,100.0,True,4,4_72
689,-121.28946428877079,-116.58749944120032,201,190,16,3689,2.225329679999959,0.005,1.0,200,10,3,100.0,True,4,4_72
690,-187.38119684284405,-201.0,201,190,16,3690,2.259572930000104,0.005,1.0,200,10,3,100.0,True,4,4_72
691,-343.8052108356512,-201.0,201,190,19,3691,2.2313097199998992,0.005,1.0,200,10,3,100.0,True,4,4_72
692,-178.3928467104809,-176.0426105949055,201,190,21,3692,2.240772060000154,0.005,1.0,200,10,3,100.0,True,4,4_72
693,-163.2267270639332,-201.0,201,190,21,3693,2.222110070000099,0.005,1.0,200,10,3,100.0,True,4,4_72
694,-207.43954747021928,-201.0,201,190,23,3694,2.2229588600000625,0.005,1.0,200,10,3,100.0,True,4,4_72
695,-160.85779828691693,-201.0,201,190,25,3695,2.2367097799999556,0.005,1.0,200,10,3,100.0,True,4,4_72
696,-180.02506615263334,-193.93107022361616,201,190,22,3696,2.248658939999814,0.005,1.0,200,10,3,100.0,True,4,4_72
697,-131.39847179197577,-135.3303220497941,201,190,13,3697,2.208898520000048,0.005,1.0,200,10,3,100.0,True,4,4_72
698,-103.23525189675009,-201.0,201,190,19,3698,2.2919956600001115,0.005,1.0,200,10,3,100.0,True,4,4_72
699,-190.38987388351347,-187.94616418827175,201,190,15,3699,2.218352130000085,0.005,1.0,200,10,3,100.0,True,4,4_72
700,-50.85394955459043,-46.627838078181924,201,191,18,3700,2.2710312599999725,0.005,1.0,200,10,3,100.0,True,4,4_72
701,-200.85126874344883,-201.0,201,190,19,3701,2.238924850000103,0.005,1.0,200,10,3,100.0,True,4,4_72
702,7.959906641210409,0.9477166317592491,201,190,32,3702,2.277256560000069,0.005,1.0,200,10,3,100.0,True,4,4_72
703,-77.26526926122644,-77.42131647262889,201,190,15,3703,2.2855800999998337,0.005,1.0,200,10,3,100.0,True,4,4_72
704,-170.2935595955294,-201.0,201,190,15,3704,2.2507673300001443,0.005,1.0,200,10,3,100.0,True,4,4_72
705,-197.35707141776592,-201.0,201,190,20,3705,2.221540530000084,0.005,1.0,200,10,3,100.0,True,4,4_72
706,-142.01234845108286,-151.48272382814497,201,190,20,3706,2.2446003800000653,0.005,1.0,200,10,3,100.0,True,4,4_72
707,-192.028938381509,-201.0,201,190,24,3707,2.2334375799998725,0.005,1.0,200,10,3,100.0,True,4,4_72
708,-167.8534087412898,-166.95623632686753,201,190,21,3708,2.204861390000133,0.005,1.0,200,10,3,100.0,True,4,4_72
709,-124.76957125342378,-131.5943640759226,201,190,14,3709,2.217352620000156,0.005,1.0,200,10,3,100.0,True,4,4_72
710,-135.22608182895772,-201.0,201,190,21,3710,2.217272180000009,0.005,1.0,200,10,3,100.0,True,4,4_72
711,-85.53515793749847,-80.86450003677768,201,191,18,3711,2.2740724499999487,0.005,1.0,200,10,3,100.0,True,4,4_72
712,-111.84817984469916,-119.02451107550283,201,190,23,3712,2.240447930000073,0.005,1.0,200,10,3,100.0,True,4,4_72
713,-144.45386302700012,-145.3159755350487,201,190,15,3713,2.2268402499998956,0.005,1.0,200,10,3,100.0,True,4,4_72
714,-163.57909117248352,-157.75487489475842,201,190,19,3714,2.1989699900000232,0.005,1.0,200,10,3,100.0,True,4,4_72
715,-221.74912765962011,-201.0,201,190,23,3715,2.224093210000092,0.005,1.0,200,10,3,100.0,True,4,4_72
716,8.173368858813717,-12.81350586315935,201,190,27,3716,2.2295978100000866,0.005,1.0,200,10,3,100.0,True,4,4_72
717,-77.84339688756953,-88.04558169810865,201,190,16,3717,2.2736213700000008,0.005,1.0,200,10,3,100.0,True,4,4_72
718,-26.268806391822068,-24.49925024338239,201,190,17,3718,2.3310156400000324,0.005,1.0,200,10,3,100.0,True,4,4_72
719,-180.12226586741696,-190.39864617034,201,190,13,3719,2.2233115100000305,0.005,1.0,200,10,3,100.0,True,4,4_72
720,-162.52837872400323,-201.0,201,190,28,3720,2.203103820000024,0.005,1.0,200,10,3,100.0,True,4,4_72
721,-132.69624773834335,-133.35869722032436,201,190,20,3721,2.226487489999954,0.005,1.0,200,10,3,100.0,True,4,4_72
722,-104.27161114893896,-106.27800827862633,201,190,21,3722,2.2030526900000496,0.005,1.0,200,10,3,100.0,True,4,4_72
723,-157.80393167505213,-162.1796547681896,201,190,20,3723,2.2379805900000065,0.005,1.0,200,10,3,100.0,True,4,4_72
724,-200.91989951849905,-200.42399904015502,201,190,21,3724,2.2040329999999813,0.005,1.0,200,10,3,100.0,True,4,4_72
725,-133.94471978088112,-135.72146437628902,201,190,22,3725,2.1889533600001414,0.005,1.0,200,10,3,100.0,True,4,4_72
726,-209.98366407885223,-201.0,201,190,17,3726,2.2339973000000555,0.005,1.0,200,10,3,100.0,True,4,4_72
727,-155.10190704744633,-144.77959476496378,201,190,20,3727,2.206931510000004,0.005,1.0,200,10,3,100.0,True,4,4_72
728,-47.19682032245635,-43.40141608221066,201,190,24,3728,2.307109900000114,0.005,1.0,200,10,3,100.0,True,4,4_72
729,-275.90659158682234,-201.0,201,190,27,3729,2.207228060000034,0.005,1.0,200,10,3,100.0,True,4,4_72
730,-86.324657780176,-83.08639231256674,201,190,24,3730,2.3318645800000013,0.005,1.0,200,10,3,100.0,True,4,4_72
731,-75.75893050389665,-62.85040858089434,201,191,28,3731,2.251217760000145,0.005,1.0,200,10,3,100.0,True,4,4_72
732,-107.13492186485459,-102.22612515330981,201,190,19,3732,2.2496922600000744,0.005,1.0,200,10,3,100.0,True,4,4_72
733,-305.56781335775383,-201.0,201,190,21,3733,2.211177590000034,0.005,1.0,200,10,3,100.0,True,4,4_72
734,13.75680878831892,20.978203179907467,201,191,30,3734,2.263223079999989,0.005,1.0,200,10,3,100.0,True,4,4_72
735,-170.9331876474081,-180.06555273933338,201,190,17,3735,2.219708049999781,0.005,1.0,200,10,3,100.0,True,4,4_72
736,-127.4269605911188,-124.72568932312399,201,190,17,3736,2.296991460000072,0.005,1.0,200,10,3,100.0,True,4,4_72
737,95.98362650567606,99.58939383340646,201,190,27,3737,6.583635130000175,0.005,1.0,200,10,3,100.0,True,4,4_72
738,-91.13524360350227,-88.64112497419987,201,190,27,3738,2.2960721599999943,0.005,1.0,200,10,3,100.0,True,4,4_72
739,-12.503053728867485,-21.41325750154934,201,190,25,3739,2.275443050000149,0.005,1.0,200,10,3,100.0,True,4,4_72
740,-152.27451211665195,-148.32024919460963,201,190,22,3740,2.215178480000077,0.005,1.0,200,10,3,100.0,True,4,4_72
741,-78.23946408452832,-73.42669102697857,201,191,16,3741,2.283598009999878,0.005,1.0,200,10,3,100.0,True,4,4_72
742,-114.82675409407233,-201.0,201,190,17,3742,2.235433589999957,0.005,1.0,200,10,3,100.0,True,4,4_72
743,-70.45319022834605,-67.81177991525232,201,191,23,3743,2.2821936199998163,0.005,1.0,200,10,3,100.0,True,4,4_72
744,-152.13841347790307,-154.29218977119174,201,190,15,3744,2.2233173699999043,0.005,1.0,200,10,3,100.0,True,4,4_72
745,-21.098236860014566,-51.710879080207775,201,190,22,3745,2.2904322500000944,0.005,1.0,200,10,3,100.0,True,4,4_72
746,32.84803744453836,19.298233360350366,201,191,19,3746,2.26096847000008,0.005,1.0,200,10,3,100.0,True,4,4_72
747,-41.74667596156894,-45.42205773409438,201,191,21,3747,2.2877820200001224,0.005,1.0,200,10,3,100.0,True,4,4_72
748,-158.12246780289883,-152.32559924849352,201,190,15,3748,2.212166269999898,0.005,1.0,200,10,3,100.0,True,4,4_72
749,-99.42806226459786,-100.63835042046146,201,190,21,3749,2.2305435199998556,0.005,1.0,200,10,3,100.0,True,4,4_72
750,-302.8438633824166,-201.0,201,190,20,3750,2.2007341999999426,0.005,1.0,200,10,3,100.0,True,4,4_72
751,-246.78809333060462,-201.0,201,190,20,3751,2.264444610000055,0.005,1.0,200,10,3,100.0,True,4,4_72
752,63.18797402694639,59.216703823660794,201,190,31,3752,2.2906472899999244,0.005,1.0,200,10,3,100.0,True,4,4_72
753,-331.96599022298903,-201.0,201,190,14,3753,2.2518011700001352,0.005,1.0,200,10,3,100.0,True,4,4_72
754,-79.77406127679697,-90.84388999311267,201,191,23,3754,2.259218479999845,0.005,1.0,200,10,3,100.0,True,4,4_72
755,-72.05864739407514,-70.17524042896025,201,190,21,3755,2.2812289200001032,0.005,1.0,200,10,3,100.0,True,4,4_72
756,-158.07370598699669,-167.7649482348209,201,190,23,3756,2.2222735699999703,0.005,1.0,200,10,3,100.0,True,4,4_72
757,-1.5225761690933268,1.5115714041506294,201,191,21,3757,2.2938560299999153,0.005,1.0,200,10,3,100.0,True,4,4_72
758,-218.08824164579437,-201.0,201,190,22,3758,2.2107144500000686,0.005,1.0,200,10,3,100.0,True,4,4_72
759,-43.34892208986713,-44.06817685251869,201,190,24,3759,2.2725978099999793,0.005,1.0,200,10,3,100.0,True,4,4_72
760,-148.48474366905165,-201.0,201,190,22,3760,2.2321928999999727,0.005,1.0,200,10,3,100.0,True,4,4_72
761,-128.72664469172054,-120.5243070735919,201,190,14,3761,2.2164795199998935,0.005,1.0,200,10,3,100.0,True,4,4_72
762,-121.37558921323775,-121.86624460287905,201,190,17,3762,2.3462818499999685,0.005,1.0,200,10,3,100.0,True,4,4_72
763,-281.2896634029391,-194.63789783982287,201,190,23,3763,2.2239229200001773,0.005,1.0,200,10,3,100.0,True,4,4_72
764,-78.42527299915326,-92.51023502960153,201,190,24,3764,2.277143179999939,0.005,1.0,200,10,3,100.0,True,4,4_72
765,-149.1849348001634,-128.89164252102222,201,190,19,3765,2.2175618800001757,0.005,1.0,200,10,3,100.0,True,4,4_72
766,-186.38560632862786,-201.0,201,190,22,3766,2.2541560800000298,0.005,1.0,200,10,3,100.0,True,4,4_72
767,-81.89015269749873,-201.0,201,190,20,3767,2.2767916100001457,0.005,1.0,200,10,3,100.0,True,4,4_72
768,-213.56504283185637,-185.11477638383212,201,190,22,3768,2.246305300000131,0.005,1.0,200,10,3,100.0,True,4,4_72
769,-82.86023333123909,-70.67985176585137,201,191,18,3769,2.267119399999956,0.005,1.0,200,10,3,100.0,True,4,4_72
770,-135.275374666318,-134.68611135809877,201,190,14,3770,2.243108379999967,0.005,1.0,200,10,3,100.0,True,4,4_72
771,-166.8790647829476,-201.0,201,190,26,3771,2.2111760399998275,0.005,1.0,200,10,3,100.0,True,4,4_72
772,-128.17569142714387,-132.42713309412508,201,190,21,3772,2.2452717599999232,0.005,1.0,200,10,3,100.0,True,4,4_72
773,-140.54059119638669,-134.38983293838092,201,190,17,3773,2.2364552999999887,0.005,1.0,200,10,3,100.0,True,4,4_72
774,-41.93115815775923,-39.14335278499482,201,190,28,3774,2.301970879999999,0.005,1.0,200,10,3,100.0,True,4,4_72
775,-109.5113409654215,-201.0,201,190,20,3775,2.225714270000026,0.005,1.0,200,10,3,100.0,True,4,4_72
776,-169.27332195034995,-170.13159064361898,201,190,20,3776,2.2537073299999975,0.005,1.0,200,10,3,100.0,True,4,4_72
777,-165.86093338689787,-201.0,201,190,22,3777,2.2676265200000216,0.005,1.0,200,10,3,100.0,True,4,4_72
778,-41.95054529162144,-36.46799134684005,201,191,31,3778,2.299117790000082,0.005,1.0,200,10,3,100.0,True,4,4_72
779,-51.194618245544575,-44.06580295923831,201,191,23,3779,2.2385403900000256,0.005,1.0,200,10,3,100.0,True,4,4_72
780,-180.07954842806942,-201.0,201,190,19,3780,2.213511879999942,0.005,1.0,200,10,3,100.0,True,4,4_72
781,-41.32495528795451,-78.12424147825675,201,190,24,3781,2.2964872299999115,0.005,1.0,200,10,3,100.0,True,4,4_72
782,-152.43437547817197,-201.0,201,189,22,3782,2.2504420600000685,0.005,1.0,200,10,3,100.0,True,4,4_72
783,-147.33369206670406,-201.0,201,190,30,3783,2.243192370000088,0.005,1.0,200,10,3,100.0,True,4,4_72
784,-285.13675834361436,-201.0,201,190,21,3784,2.2086855699999433,0.005,1.0,200,10,3,100.0,True,4,4_72
785,-15.5977057162888,-15.88205538706103,201,191,18,3785,2.2792873899998085,0.005,1.0,200,10,3,100.0,True,4,4_72
786,-284.6470309595042,-201.0,201,189,16,3786,2.215379340000027,0.005,1.0,200,10,3,100.0,True,4,4_72
787,-230.2206211910608,-201.0,201,189,16,3787,2.2399890300000607,0.005,1.0,200,10,3,100.0,True,4,4_72
788,-355.61881837458384,-201.0,201,190,27,3788,2.2115023799999562,0.005,1.0,200,10,3,100.0,True,4,4_72
789,-50.86350313307699,-90.69088803871296,201,190,24,3789,2.272511350000059,0.005,1.0,200,10,3,100.0,True,4,4_72
790,-21.857389241356486,-12.682234800813518,201,191,21,3790,2.2466355099998054,0.005,1.0,200,10,3,100.0,True,4,4_72
791,-166.30694038849396,-201.0,201,189,20,3791,2.2468457200000103,0.005,1.0,200,10,3,100.0,True,4,4_72
792,-126.20182521049078,-131.4172148810753,201,190,15,3792,2.2078466500001923,0.005,1.0,200,10,3,100.0,True,4,4_72
793,-168.4952569079966,-170.8190372669814,201,190,24,3793,2.2829454400000486,0.005,1.0,200,10,3,100.0,True,4,4_72
794,-163.77328267665573,-167.07530015939145,201,190,22,3794,2.2097782700000153,0.005,1.0,200,10,3,100.0,True,4,4_72
795,-152.0936042540356,-129.86114928716404,201,190,24,3795,2.2456046699999206,0.005,1.0,200,10,3,100.0,True,4,4_72
796,-83.61775302695916,-87.17331993568247,201,190,29,3796,2.25042985999994,0.005,1.0,200,10,3,100.0,True,4,4_72
797,-165.8083671512905,-156.06598669388055,201,190,19,3797,2.232478740000033,0.005,1.0,200,10,3,100.0,True,4,4_72
798,-88.18671807418833,-87.0415575282927,201,190,26,3798,2.219197830000212,0.005,1.0,200,10,3,100.0,True,4,4_72
799,-64.51379090486955,-86.59029955065321,201,190,30,3799,2.2793498700000328,0.005,1.0,200,10,3,100.0,True,4,4_72
800,-49.863627961708914,-57.9013750445462,201,191,21,3800,2.2947759300000143,0.005,1.0,200,10,3,100.0,True,4,4_72
801,-125.2073421900177,-201.0,201,190,20,3801,2.2178391800000554,0.005,1.0,200,10,3,100.0,True,4,4_72
802,-234.85139388069,-201.0,201,190,25,3802,2.2397371199999725,0.005,1.0,200,10,3,100.0,True,4,4_72
803,-117.3350123396709,-122.21880892858289,201,190,25,3803,2.2161989799999446,0.005,1.0,200,10,3,100.0,True,4,4_72
804,53.863162069475266,55.516750334522044,201,191,17,3804,2.2820769200000086,0.005,1.0,200,10,3,100.0,True,4,4_72
805,-168.05345516502473,-169.14945084872986,201,190,18,3805,2.236644139999953,0.005,1.0,200,10,3,100.0,True,4,4_72
806,-241.10859809507167,-201.0,201,190,13,3806,2.260278879999987,0.005,1.0,200,10,3,100.0,True,4,4_72
807,-73.9992731544845,-79.76078248444776,201,190,29,3807,2.2230669699999908,0.005,1.0,200,10,3,100.0,True,4,4_72
808,-5.6681930406193715,9.229958606187807,201,190,29,3808,6.536509340000066,0.005,1.0,200,10,3,100.0,True,4,4_72
809,-138.73510263472417,-201.0,201,190,20,3809,2.2177051900000606,0.005,1.0,200,10,3,100.0,True,4,4_72
810,-87.26921005368675,-37.73989169392843,201,191,18,3810,2.289091800000051,0.005,1.0,200,10,3,100.0,True,4,4_72
811,-150.72069002500388,-201.0,201,190,18,3811,2.2458199899999727,0.005,1.0,200,10,3,100.0,True,4,4_72
812,-124.6996790109664,-129.12575817752787,201,190,22,3812,2.2245974199997818,0.005,1.0,200,10,3,100.0,True,4,4_72
813,-259.5383196495078,-201.0,201,190,20,3813,2.2644765400000324,0.005,1.0,200,10,3,100.0,True,4,4_72
814,-172.4658981983822,-179.8726989926298,201,190,20,3814,2.208008279999831,0.005,1.0,200,10,3,100.0,True,4,4_72
815,-152.69816533638726,-201.0,201,190,29,3815,2.2566614200000004,0.005,1.0,200,10,3,100.0,True,4,4_72
816,-25.572003583863903,-31.262518991486843,201,190,38,3816,2.264810460000035,0.005,1.0,200,10,3,100.0,True,4,4_72
817,-166.57051672750003,-153.949600831747,201,190,15,3817,2.234828880000123,0.005,1.0,200,10,3,100.0,True,4,4_72
818,-166.05475693205844,-160.06210992138455,201,190,17,3818,2.218578679999837,0.005,1.0,200,10,3,100.0,True,4,4_72
819,-105.71740450694823,-201.0,201,190,21,3819,2.248177109999915,0.005,1.0,200,10,3,100.0,True,4,4_72
820,-76.70541771211768,-74.56495545041803,201,190,23,3820,2.269752970000127,0.005,1.0,200,10,3,100.0,True,4,4_72
821,-93.58652511015357,-129.29899309946344,201,190,24,3821,2.2464870999999675,0.005,1.0,200,10,3,100.0,True,4,4_72
822,-155.59184328014905,-182.76254808834145,201,190,19,3822,2.2203958100001273,0.005,1.0,200,10,3,100.0,True,4,4_72
823,-182.3421078826816,-180.1628171557447,201,190,14,3823,2.272271549999914,0.005,1.0,200,10,3,100.0,True,4,4_72
824,-76.83325826276231,-81.21896721104545,201,190,22,3824,2.249806430000035,0.005,1.0,200,10,3,100.0,True,4,4_72
825,-87.95145313280048,-102.37633772211272,201,190,11,3825,2.239127119999921,0.005,1.0,200,10,3,100.0,True,4,4_72
826,-227.24363642274355,-201.0,201,189,17,3826,2.233614649999936,0.005,1.0,200,10,3,100.0,True,4,4_72
827,-172.12496159262903,-201.0,201,190,16,3827,2.270085950000066,0.005,1.0,200,10,3,100.0,True,4,4_72
828,-3.1544671820724943,-5.9354865459815755,201,191,21,3828,2.2729052499998943,0.005,1.0,200,10,3,100.0,True,4,4_72
829,35.85028561994875,-201.0,201,190,11,3829,2.2600191900000937,0.005,1.0,200,10,3,100.0,True,4,4_72
830,-94.07066340833597,-106.66663495850506,201,190,18,3830,2.208514769999965,0.005,1.0,200,10,3,100.0,True,4,4_72
831,-93.85735956913746,-94.25416279213081,201,190,21,3831,2.245569709999927,0.005,1.0,200,10,3,100.0,True,4,4_72
832,-178.77284163024586,-179.80156516690815,201,190,25,3832,2.2407137600000624,0.005,1.0,200,10,3,100.0,True,4,4_72
833,-36.59808753082089,-39.74893873875965,201,190,30,3833,2.268847919999871,0.005,1.0,200,10,3,100.0,True,4,4_72
834,-121.1442917948034,-128.7117860700626,201,190,21,3834,2.263545620000059,0.005,1.0,200,10,3,100.0,True,4,4_72
835,-317.9562995629609,-201.0,201,190,15,3835,2.2377365600000303,0.005,1.0,200,10,3,100.0,True,4,4_72
836,-277.40681735244766,-201.0,201,190,10,3836,2.2482936000001246,0.005,1.0,200,10,3,100.0,True,4,4_72
837,24.046774883994317,25.480948616042923,201,190,25,3837,2.265630740000006,0.005,1.0,200,10,3,100.0,True,4,4_72
838,-176.1773740059301,-195.0435258623371,201,190,27,3838,2.253983430000062,0.005,1.0,200,10,3,100.0,True,4,4_72
839,-181.0929173104893,-177.74628477384982,201,190,21,3839,2.2652915599999233,0.005,1.0,200,10,3,100.0,True,4,4_72
840,-125.93627344579815,-134.2113542182284,201,190,18,3840,2.2548745900000995,0.005,1.0,200,10,3,100.0,True,4,4_72
841,-153.90194496742873,-201.0,201,190,16,3841,2.2289866200001143,0.005,1.0,200,10,3,100.0,True,4,4_72
842,-36.45874185542408,-35.00429096536158,201,191,12,3842,2.303558560000056,0.005,1.0,200,10,3,100.0,True,4,4_72
843,-203.952616986003,-196.2513395816971,201,190,14,3843,2.226997640000036,0.005,1.0,200,10,3,100.0,True,4,4_72
844,-88.98860502942883,-201.0,201,190,18,3844,2.278231809999852,0.005,1.0,200,10,3,100.0,True,4,4_72
845,-172.3327532758372,-166.7155641841139,201,190,20,3845,2.208539920000021,0.005,1.0,200,10,3,100.0,True,4,4_72
846,-144.31802334115082,-138.03100549549407,201,190,21,3846,2.2757676000001084,0.005,1.0,200,10,3,100.0,True,4,4_72
847,-90.77898517541232,-79.0395301246815,201,191,23,3847,2.2945823200000177,0.005,1.0,200,10,3,100.0,True,4,4_72
848,-61.72178087261295,-64.30168020813119,201,191,31,3848,2.3015499299999647,0.005,1.0,200,10,3,100.0,True,4,4_72
849,-148.94647567752276,-201.0,201,190,13,3849,2.2246913999999833,0.005,1.0,200,10,3,100.0,True,4,4_72
850,-147.24353302776564,-151.81242756724598,201,190,17,3850,2.254527009999947,0.005,1.0,200,10,3,100.0,True,4,4_72
851,-56.920345912031905,-57.06834464201441,201,191,22,3851,2.2643443599999955,0.005,1.0,200,10,3,100.0,True,4,4_72
852,-6.462179420258963,-1.172229429491182,201,191,29,3852,2.2572754100001475,0.005,1.0,200,10,3,100.0,True,4,4_72
853,-121.8105131769194,-132.510527450517,201,190,23,3853,2.242869120000023,0.005,1.0,200,10,3,100.0,True,4,4_72
854,23.725302537229595,15.802340836059557,201,191,27,3854,2.244103300000006,0.005,1.0,200,10,3,100.0,True,4,4_72
855,-159.927632682012,-201.0,201,190,19,3855,2.2408703900000546,0.005,1.0,200,10,3,100.0,True,4,4_72
856,-314.8191388232606,-201.0,201,190,21,3856,2.250712179999937,0.005,1.0,200,10,3,100.0,True,4,4_72
857,44.213741419406404,37.2248466315759,201,190,23,3857,2.254348989999926,0.005,1.0,200,10,3,100.0,True,4,4_72
858,-187.20697049310735,-186.7753447326735,201,190,21,3858,2.2022141500001453,0.005,1.0,200,10,3,100.0,True,4,4_72
859,5.88628748152928,2.4971853903962256,201,190,27,3859,2.3022013100001004,0.005,1.0,200,10,3,100.0,True,4,4_72
860,-59.93393722108274,-61.587185753759,201,190,26,3860,2.2657917100000304,0.005,1.0,200,10,3,100.0,True,4,4_72
861,12.421038738372431,11.234739305712338,201,191,28,3861,2.264621419999912,0.005,1.0,200,10,3,100.0,True,4,4_72
862,-177.0287746692019,-201.0,201,190,19,3862,2.21717179999996,0.005,1.0,200,10,3,100.0,True,4,4_72
863,-157.98790879832038,-201.0,201,190,14,3863,2.24434653000003,0.005,1.0,200,10,3,100.0,True,4,4_72
864,38.18652095292873,0.4392424561362134,201,191,23,3864,2.276428659999965,0.005,1.0,200,10,3,100.0,True,4,4_72
865,-83.6274343001239,-82.68601231886885,201,190,13,3865,2.28808988999981,0.005,1.0,200,10,3,100.0,True,4,4_72
866,-177.9728631147333,-186.64899924734243,201,190,25,3866,2.2074047799999335,0.005,1.0,200,10,3,100.0,True,4,4_72
867,-418.92475011262854,-201.0,201,190,10,3867,2.268994840000005,0.005,1.0,200,10,3,100.0,True,4,4_72
868,-387.8071490009643,-201.0,201,190,23,3868,2.203051720000076,0.005,1.0,200,10,3,100.0,True,4,4_72
869,-183.37214155410442,-155.66669089322943,201,190,23,3869,2.243335829999978,0.005,1.0,200,10,3,100.0,True,4,4_72
870,21.943355693304483,11.531185976933273,201,191,23,3870,2.251318369999808,0.005,1.0,200,10,3,100.0,True,4,4_72
871,-143.44828492571907,-135.76380335654778,201,190,18,3871,2.2109772500000417,0.005,1.0,200,10,3,100.0,True,4,4_72
872,-72.60604068273634,-73.17116324027258,201,191,25,3872,2.284312810000074,0.005,1.0,200,10,3,100.0,True,4,4_72
873,-161.75276065075892,-201.0,201,190,14,3873,2.2548974800001815,0.005,1.0,200,10,3,100.0,True,4,4_72
874,8.369556452719848,-3.2643619898670977,201,191,20,3874,2.2700624300000527,0.005,1.0,200,10,3,100.0,True,4,4_72
875,-319.65523347341264,-201.0,201,190,27,3875,2.2045762699999614,0.005,1.0,200,10,3,100.0,True,4,4_72
876,-125.69256462537363,-192.89054871317109,201,190,24,3876,2.215857529999994,0.005,1.0,200,10,3,100.0,True,4,4_72
877,-288.98483045353464,-201.0,201,189,15,3877,2.1975321499999154,0.005,1.0,200,10,3,100.0,True,4,4_72
878,-107.1016879816919,-104.54589152387314,201,190,20,3878,2.2398912199998904,0.005,1.0,200,10,3,100.0,True,4,4_72
879,-57.49004643359302,-43.72928074469209,201,191,24,3879,2.2426579799998763,0.005,1.0,200,10,3,100.0,True,4,4_72
880,1.3000682700761388,0.7664443270156198,201,190,23,3880,6.611635279999973,0.005,1.0,200,10,3,100.0,True,4,4_72
881,-250.61831317689732,-201.0,201,190,22,3881,2.225727990000223,0.005,1.0,200,10,3,100.0,True,4,4_72
882,-69.45770501737451,-66.98019599006008,201,190,24,3882,2.2906538000002,0.005,1.0,200,10,3,100.0,True,4,4_72
883,5.238918197396032,-201.0,201,190,18,3883,2.2196369700000105,0.005,1.0,200,10,3,100.0,True,4,4_72
884,-134.13133098857946,-130.55828709336856,201,190,16,3884,2.254507950000061,0.005,1.0,200,10,3,100.0,True,4,4_72
885,-167.01104459174763,-198.00416223001872,201,190,22,3885,2.236416460000328,0.005,1.0,200,10,3,100.0,True,4,4_72
886,-262.58406075423403,-201.0,201,190,20,3886,2.218959730000279,0.005,1.0,200,10,3,100.0,True,4,4_72
887,-306.9207471449237,-201.0,201,190,25,3887,2.2537817799998265,0.005,1.0,200,10,3,100.0,True,4,4_72
888,100.51367256650798,85.10183736791168,201,191,23,3888,2.280507890000081,0.005,1.0,200,10,3,100.0,True,4,4_72
889,-64.7552817578885,-59.606470702653354,201,191,15,3889,2.297946430000138,0.005,1.0,200,10,3,100.0,True,4,4_72
890,-5.201468911709753,-3.1246924767027906,201,191,20,3890,2.2604721399998198,0.005,1.0,200,10,3,100.0,True,4,4_72
891,-95.46998401974487,-98.33042836596329,201,190,16,3891,2.239312339999742,0.005,1.0,200,10,3,100.0,True,4,4_72
892,-126.90564866808059,-123.9335602560867,201,190,25,3892,2.2041222999996535,0.005,1.0,200,10,3,100.0,True,4,4_72
