,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
680,202.47023564697548,209.37674781532237,151,100,2,3680,28.346624741003325,0.005,0.05,200,100,3,10.0,True,4,4_72
681,53.48635257156785,47.06960130604206,155,101,5,3681,33.993271373001335,0.005,0.05,200,100,3,10.0,True,4,4_72
682,137.7416153510997,123.31229522156632,201,139,11,3682,38.04909906299872,0.005,0.05,200,100,3,10.0,True,4,4_72
683,71.20495009045375,75.46332078918633,96,50,3,3683,23.175238306997926,0.005,0.05,200,100,3,10.0,True,4,4_72
684,71.5807175789823,70.22664403520152,160,102,1,3684,30.088434261000657,0.005,0.05,200,100,3,10.0,True,4,4_72
685,395.706973807562,396.268942633822,175,112,6,3685,37.616281552000146,0.005,0.05,200,100,3,10.0,True,4,4_72
686,120.10253493449974,124.70539529366663,127,76,4,3686,23.47860481600219,0.005,0.05,200,100,3,10.0,True,4,4_72
687,145.89509019825192,152.2768470985883,163,103,2,3687,35.768844499001716,0.005,0.05,200,100,3,10.0,True,4,4_72
688,86.4238620142354,79.28114218617235,201,136,5,3688,35.580215858000884,0.005,0.05,200,100,3,10.0,True,4,4_72
689,234.6060725095338,232.38238511465025,147,92,6,3689,32.30907126699822,0.005,0.05,200,100,3,10.0,True,4,4_72
690,77.42717601067937,70.08763284498399,201,136,2,3690,37.14493245700214,0.005,0.05,200,100,3,10.0,True,4,4_72
691,16.541405302594498,5.980574777497439,201,136,5,3691,42.783426146997954,0.005,0.05,200,100,3,10.0,True,4,4_72
692,178.39387838325382,172.81959133099548,140,86,2,3692,26.016955969000264,0.005,0.05,200,100,3,10.0,True,4,4_72
693,316.768610116276,318.9565656840795,145,89,1,3693,32.399268449000374,0.005,0.05,200,100,3,10.0,True,4,4_72
694,99.64662520677146,97.57124076464933,142,83,3,3694,26.425764235002134,0.005,0.05,200,100,3,10.0,True,4,4_72
695,197.7885765700992,198.78369542642062,191,127,7,3695,39.3144431619985,0.005,0.05,200,100,3,10.0,True,4,4_72
696,124.60067945028963,110.18792136921243,126,74,6,3696,21.309200538998994,0.005,0.05,200,100,3,10.0,True,4,4_72
697,202.68332252419572,211.32673839763214,139,83,3,3697,31.204801282001426,0.005,0.05,200,100,3,10.0,True,4,4_72
698,182.20953541245825,166.23425936248907,154,94,6,3698,28.70405622399994,0.005,0.05,200,100,3,10.0,True,4,4_72
699,124.37525712593153,113.91029562102855,48,12,2,3699,8.90910861500015,0.005,0.05,200,100,3,10.0,True,4,4_72
700,192.7284907233779,191.61398161484908,201,140,7,3700,41.13147353699969,0.005,0.05,200,100,3,10.0,True,4,4_72
701,194.85985692247664,200.1823013504381,151,95,5,3701,28.068504557002598,0.005,0.05,200,100,3,10.0,True,4,4_72
702,231.75714462942454,207.72001983211908,127,68,2,3702,29.02702041900193,0.005,0.05,200,100,3,10.0,True,4,4_72
703,112.84509557110053,113.68903299313494,201,141,4,3703,36.96996596600002,0.005,0.05,200,100,3,10.0,True,4,4_72
704,186.37308051653613,187.96828217987706,123,72,6,3704,26.885954987999867,0.005,0.05,200,100,3,10.0,True,4,4_72
705,135.0635177345368,132.98676339620556,154,96,3,3705,26.84211146400048,0.005,0.05,200,100,3,10.0,True,4,4_72
706,47.98765154891713,54.95443979249708,201,135,9,3706,42.59634382299919,0.005,0.05,200,100,3,10.0,True,4,4_72
707,113.12363865876125,106.58172978884929,93,51,2,3707,17.33482217999699,0.005,0.05,200,100,3,10.0,True,4,4_72
708,184.4572488003398,180.65553550807675,159,102,4,3708,29.643744492001133,0.005,0.05,200,100,3,10.0,True,4,4_72
709,281.26537182497333,286.3486971462467,115,64,3,3709,26.667517406000115,0.005,0.05,200,100,3,10.0,True,4,4_72
710,317.87240557550854,321.881668856032,124,76,5,3710,23.09383834899927,0.005,0.05,200,100,3,10.0,True,4,4_72
711,123.67023679741104,119.7295327308858,201,140,6,3711,42.526818960002856,0.005,0.05,200,100,3,10.0,True,4,4_72
712,288.1308251923922,282.89425865156414,137,83,6,3712,25.756037045000994,0.005,0.05,200,100,3,10.0,True,4,4_72
713,48.24613697299989,38.860649092425525,147,91,2,3713,29.58028114699846,0.005,0.05,200,100,3,10.0,True,4,4_72
714,310.19978052596866,313.89034755366816,126,71,6,3714,22.869911044999753,0.005,0.05,200,100,3,10.0,True,4,4_72
715,120.15144891636005,133.72946054743585,128,72,5,3715,23.492611656998633,0.005,0.05,200,100,3,10.0,True,4,4_72
716,198.8733688588137,203.03152145187073,187,121,5,3716,39.867867057000694,0.005,0.05,200,100,3,10.0,True,4,4_72
717,196.65275490874444,175.81048466171822,156,96,9,3717,28.64310411200131,0.005,0.05,200,100,3,10.0,True,4,4_72
718,152.19278506562807,148.11559489161772,195,133,2,3718,40.915876594997826,0.005,0.05,200,100,3,10.0,True,4,4_72
719,19.52969391898191,28.273703591780354,164,101,7,3719,29.853273471999273,0.005,0.05,200,100,3,10.0,True,4,4_72
720,148.25374981320016,159.75497617902386,111,62,1,3720,25.91161011299846,0.005,0.05,200,100,3,10.0,True,4,4_72
721,354.0972685386492,343.9136740976689,123,76,8,3721,18.596695963999082,0.005,0.05,200,100,3,10.0,True,4,4_72
722,242.53194282651128,253.27418688952065,130,81,5,3722,29.098826354002085,0.005,0.05,200,100,3,10.0,True,4,4_72
723,81.78951639771903,92.92709196077456,154,96,6,3723,28.345274960996903,0.005,0.05,200,100,3,10.0,True,4,4_72
724,52.01510616778084,64.50799421841329,185,126,10,3724,39.39906702499866,0.005,0.05,200,100,3,10.0,True,4,4_72
725,79.99041723793415,73.85872550806874,146,88,2,3725,26.647643993997917,0.005,0.05,200,100,3,10.0,True,4,4_72
726,112.94803846368877,108.22447615894023,190,123,9,3726,40.62684361399806,0.005,0.05,200,100,3,10.0,True,4,4_72
727,238.58150540355703,238.3189584754571,136,77,3,3727,24.804949255001702,0.005,0.05,200,100,3,10.0,True,4,4_72
728,144.50317967754367,136.30159779360778,167,104,3,3728,30.14962124199883,0.005,0.05,200,100,3,10.0,True,4,4_72
729,21.866671123600185,18.016642573798418,193,132,7,3729,37.81514829099979,0.005,0.05,200,100,3,10.0,True,4,4_72
730,249.57105637914054,253.0596496518138,150,93,5,3730,27.288812889000837,0.005,0.05,200,100,3,10.0,True,4,4_72
731,94.84365162506974,102.37199361101314,167,102,3,3731,35.75261298700207,0.005,0.05,200,100,3,10.0,True,4,4_72
732,398.88827291165984,393.4378805280653,162,104,4,3732,29.515941879999446,0.005,0.05,200,100,3,10.0,True,4,4_72
733,-58.70727078688248,-33.01361665063652,169,106,3,3733,36.617223573000956,0.005,0.05,200,100,3,10.0,True,4,4_72
734,204.55680878831893,205.94854377572494,185,126,4,3734,39.03485774100045,0.005,0.05,200,100,3,10.0,True,4,4_72
735,146.75866723975687,146.94675285711062,139,81,4,3735,25.12446117300351,0.005,0.05,200,100,3,10.0,True,4,4_72
736,71.66242433628877,70.47862330108961,133,81,2,3736,24.33392648100198,0.005,0.05,200,100,3,10.0,True,4,4_72
737,379.195826972203,391.5174866497598,115,65,10,3737,26.58945108199987,0.005,0.05,200,100,3,10.0,True,4,4_72
738,308.1303629616811,305.3053953776326,129,76,4,3738,21.86384148900106,0.005,0.05,200,100,3,10.0,True,4,4_72
739,265.6638773922006,262.42634022780993,144,88,2,3739,31.61408924400166,0.005,0.05,200,100,3,10.0,True,4,4_72
740,73.94964232877443,91.25477253748012,106,58,1,3740,19.79348022100021,0.005,0.05,200,100,3,10.0,True,4,4_72
741,193.36671886728894,182.7897040045022,148,92,7,3741,27.587802702000772,0.005,0.05,200,100,3,10.0,True,4,4_72
742,232.73325264198849,233.4739641419618,125,71,3,3742,29.179962025998975,0.005,0.05,200,100,3,10.0,True,4,4_72
743,121.54680977165397,106.243054660385,161,102,7,3743,30.025192359000357,0.005,0.05,200,100,3,10.0,True,4,4_72
744,51.78519997045347,55.09707067182951,177,116,4,3744,38.47023807300138,0.005,0.05,200,100,3,10.0,True,4,4_72
745,171.05176313998544,177.32394745637885,158,103,5,3745,29.517777285000193,0.005,0.05,200,100,3,10.0,True,4,4_72
746,219.85513392229228,225.29693264822694,181,121,2,3746,38.71551481200004,0.005,0.05,200,100,3,10.0,True,4,4_72
747,256.8632641020229,264.9429724085943,73,28,4,3747,13.441115034001996,0.005,0.05,200,100,3,10.0,True,4,4_72
748,86.34338432997401,82.14866286032874,177,116,3,3748,31.321398722000595,0.005,0.05,200,100,3,10.0,True,4,4_72
749,115.7695308737793,108.06536420091614,177,111,7,3749,38.47625547499774,0.005,0.05,200,100,3,10.0,True,4,4_72
750,88.11647720788555,85.51678110270875,107,56,3,3750,19.964296975998877,0.005,0.05,200,100,3,10.0,True,4,4_72
751,72.3446716383628,81.48165599368049,144,86,3,3751,31.945225622999715,0.005,0.05,200,100,3,10.0,True,4,4_72
752,256.0379740269464,251.30665586513356,144,95,3,3752,26.749704826997913,0.005,0.05,200,100,3,10.0,True,4,4_72
753,194.1710564444397,202.5705099144004,137,80,4,3753,30.411143757999525,0.005,0.05,200,100,3,10.0,True,4,4_72
754,282.1654638262963,271.48460068525276,160,99,5,3754,31.028280053000344,0.005,0.05,200,100,3,10.0,True,4,4_72
755,241.10903716685576,230.49327979825858,138,85,3,3755,27.660277666000184,0.005,0.05,200,100,3,10.0,True,4,4_72
756,50.13544739726956,53.17683147425277,201,135,3,3756,47.07396837500346,0.005,0.05,200,100,3,10.0,True,4,4_72
757,191.37742383090668,204.5944655375495,143,84,5,3757,28.50648128800094,0.005,0.05,200,100,3,10.0,True,4,4_72
758,127.81870223938014,139.9231897878117,107,57,2,3758,28.199977883999964,0.005,0.05,200,100,3,10.0,True,4,4_72
759,309.37116301409594,305.38161840151866,132,82,5,3759,26.228243338999164,0.005,0.05,200,100,3,10.0,True,4,4_72
760,157.03776808441484,165.52632980859133,115,62,1,3760,29.777112204999867,0.005,0.05,200,100,3,10.0,True,4,4_72
761,330.6080423708376,319.63749878904486,149,91,6,3761,30.60333678999814,0.005,0.05,200,100,3,10.0,True,4,4_72
762,176.68235546645428,179.00932089113783,137,83,5,3762,27.640996882000763,0.005,0.05,200,100,3,10.0,True,4,4_72
763,113.17885368875596,121.53919103562014,103,54,2,3763,26.172159909001493,0.005,0.05,200,100,3,10.0,True,4,4_72
764,358.4468574589232,371.35333433795836,96,53,2,3764,19.980651325000508,0.005,0.05,200,100,3,10.0,True,4,4_72
765,321.52483934901267,344.8509158950641,152,93,4,3765,30.77748778199748,0.005,0.05,200,100,3,10.0,True,4,4_72
766,165.51384213733004,174.36606280155124,156,102,2,3766,38.39324325599955,0.005,0.05,200,100,3,10.0,True,4,4_72
767,409.6466564456218,421.1859206188422,161,98,3,3767,32.24649385799785,0.005,0.05,200,100,3,10.0,True,4,4_72
768,208.42417766837613,200.13857838872863,103,53,2,3768,26.519188730002497,0.005,0.05,200,100,3,10.0,True,4,4_72
769,189.22147983974006,190.23258823566198,128,74,6,3769,26.48600465599884,0.005,0.05,200,100,3,10.0,True,4,4_72
770,102.34400042463523,95.54074915670645,40,11,1,3770,8.239824893000332,0.005,0.05,200,100,3,10.0,True,4,4_72
771,219.5973144090955,218.19574213044814,148,91,9,3771,36.76854098900003,0.005,0.05,200,100,3,10.0,True,4,4_72
772,248.49436612365366,224.4556303595348,139,82,8,3772,29.046630800999992,0.005,0.05,200,100,3,10.0,True,4,4_72
773,269.6909801857651,253.8209576798591,137,77,2,3773,29.623801228997763,0.005,0.05,200,100,3,10.0,True,4,4_72
774,367.8306967502805,352.57105713055813,167,106,3,3774,51.99640545799775,0.005,0.05,200,100,3,10.0,True,4,4_72
775,311.79910635647315,318.8492249130423,168,106,4,3775,45.20205197099858,0.005,0.05,200,100,3,10.0,True,4,4_72
776,200.28719261904078,184.44523901133738,141,89,6,3776,31.735587868999573,0.005,0.05,200,100,3,10.0,True,4,4_72
777,206.02799993061126,196.35350502825978,186,124,7,3777,34.67660241699923,0.005,0.05,200,100,3,10.0,True,4,4_72
778,205.8822010123868,200.35046737210467,157,101,4,3778,36.94924608300062,0.005,0.05,200,100,3,10.0,True,4,4_72
779,194.0003534154637,207.6221026207418,134,78,6,3779,26.79571093800041,0.005,0.05,200,100,3,10.0,True,4,4_72
780,200.83105439478015,221.24470542392447,129,73,4,3780,31.513356424999074,0.005,0.05,200,100,3,10.0,True,4,4_72
781,264.07235628451565,274.573809616252,136,85,6,3781,25.827656724999542,0.005,0.05,200,100,3,10.0,True,4,4_72
782,202.78672678989057,198.94671706830624,140,81,7,3782,33.23950832300034,0.005,0.05,200,100,3,10.0,True,4,4_72
783,180.84799055930483,168.33411061730385,161,100,6,3783,33.62491261499963,0.005,0.05,200,100,3,10.0,True,4,4_72
784,243.7671889768091,239.4480402011355,104,55,2,3784,20.194785547999345,0.005,0.05,200,100,3,10.0,True,4,4_72
785,225.11194568528924,215.90385378170834,119,66,3,3785,29.758438262997515,0.005,0.05,200,100,3,10.0,True,4,4_72
786,55.689389314985505,65.35900339046069,182,116,9,3786,37.914902697997604,0.005,0.05,200,100,3,10.0,True,4,4_72
787,141.09250337156567,151.2138331086744,129,74,5,3787,31.924783864000347,0.005,0.05,200,100,3,10.0,True,4,4_72
788,64.84867533055657,66.17819839597328,139,89,7,3788,28.390761298000143,0.005,0.05,200,100,3,10.0,True,4,4_72
789,189.29322012868673,170.81452755810497,93,47,1,3789,19.574569813998096,0.005,0.05,200,100,3,10.0,True,4,4_72
790,209.82736009005163,200.16766191858835,180,119,6,3790,42.66066490499725,0.005,0.05,200,100,3,10.0,True,4,4_72
791,273.5468548597254,289.87725403011865,140,85,5,3791,28.62004116099706,0.005,0.05,200,100,3,10.0,True,4,4_72
792,110.39218503386856,112.849855385354,84,35,0,3792,22.412982090001606,0.005,0.05,200,100,3,10.0,True,4,4_72
793,298.83918959228697,299.5301239957776,152,96,9,3793,30.710434791002626,0.005,0.05,200,100,3,10.0,True,4,4_72
794,347.4517103205112,348.9191932202175,132,77,4,3794,27.175381336997816,0.005,0.05,200,100,3,10.0,True,4,4_72
795,211.7689360725098,230.2428342318651,107,54,3,3795,27.733259357999486,0.005,0.05,200,100,3,10.0,True,4,4_72
796,187.42045112010211,171.3801234382809,92,48,1,3796,19.25457067000025,0.005,0.05,200,100,3,10.0,True,4,4_72
797,71.07084155874855,86.97390424244965,201,138,6,3797,46.734892861000844,0.005,0.05,200,100,3,10.0,True,4,4_72
798,153.2276125727969,165.72241654143392,48,16,2,3798,9.55400740800178,0.005,0.05,200,100,3,10.0,True,4,4_72
799,126.28620909513046,117.33261090314069,185,125,5,3799,38.591083891999006,0.005,0.05,200,100,3,10.0,True,4,4_72
800,232.63602940077615,238.4861115957252,150,95,4,3800,36.85425711700009,0.005,0.05,200,100,3,10.0,True,4,4_72
801,404.1133604416829,420.6261264068666,107,62,5,3801,20.599219714000355,0.005,0.05,200,100,3,10.0,True,4,4_72
802,83.60975844117945,72.73279703225461,135,80,4,3802,28.106516819003446,0.005,0.05,200,100,3,10.0,True,4,4_72
803,78.3649876603291,60.07791772096724,87,42,3,3803,23.770601837000868,0.005,0.05,200,100,3,10.0,True,4,4_72
804,244.01316206947527,260.7631712231201,198,133,8,3804,44.87183856699994,0.005,0.05,200,100,3,10.0,True,4,4_72
805,107.2813802633467,106.16898276525983,87,38,3,3805,22.283295647997875,0.005,0.05,200,100,3,10.0,True,4,4_72
806,233.52483309895655,227.19257141415434,125,73,3,3806,24.50036820799869,0.005,0.05,200,100,3,10.0,True,4,4_72
807,358.5230413210153,371.8694994810902,178,117,3,3807,36.00909228100136,0.005,0.05,200,100,3,10.0,True,4,4_72
808,186.03180695938065,184.92765892936137,167,109,7,3808,39.3801778119996,0.005,0.05,200,100,3,10.0,True,4,4_72
809,248.95700791972232,268.7079431806613,78,36,2,3809,15.766549055002542,0.005,0.05,200,100,3,10.0,True,4,4_72
810,186.48002809143662,190.21746025148684,84,37,1,3810,15.83347754100032,0.005,0.05,200,100,3,10.0,True,4,4_72
811,172.0848658835314,165.41336634496307,129,72,9,3811,31.52278864999971,0.005,0.05,200,100,3,10.0,True,4,4_72
812,142.2188807666705,142.80194361509217,166,103,8,3812,34.37759971500054,0.005,0.05,200,100,3,10.0,True,4,4_72
813,82.49263997042827,69.58341115437614,72,26,1,3813,20.75810936199923,0.005,0.05,200,100,3,10.0,True,4,4_72
814,176.3672379672336,166.91495038452908,162,104,6,3814,42.305235081999854,0.005,0.05,200,100,3,10.0,True,4,4_72
815,191.21757993895233,192.70022825725417,133,76,3,3815,35.4921430430004,0.005,0.05,200,100,3,10.0,True,4,4_72
816,165.9779964161361,173.48480103946267,170,113,1,3816,51.679207196997595,0.005,0.05,200,100,3,10.0,True,4,4_72
817,281.1485113242312,277.0740460197839,137,78,4,3817,34.22891162200176,0.005,0.05,200,100,3,10.0,True,4,4_72
818,360.78815007341893,361.9498693930565,121,65,4,3818,30.656473810002353,0.005,0.05,200,100,3,10.0,True,4,4_72
819,173.1950824070774,161.66526789988717,63,21,2,3819,12.871376416002022,0.005,0.05,200,100,3,10.0,True,4,4_72
820,162.33610181799568,163.7835080637577,140,86,2,3820,27.920738408000034,0.005,0.05,200,100,3,10.0,True,4,4_72
821,203.68257356059038,198.15225095781133,142,83,3,3821,34.21349289800128,0.005,0.05,200,100,3,10.0,True,4,4_72
822,265.52938578231715,279.1466062597872,116,72,4,3822,23.875748972997826,0.005,0.05,200,100,3,10.0,True,4,4_72
823,35.172216406348355,43.09716034122911,146,93,3,3823,35.654098121998686,0.005,0.05,200,100,3,10.0,True,4,4_72
824,241.80977294539082,237.52264976038362,153,90,5,3824,31.717219802001637,0.005,0.05,200,100,3,10.0,True,4,4_72
825,187.06337845710277,177.5339517748842,130,75,6,3825,25.908902993000083,0.005,0.05,200,100,3,10.0,True,4,4_72
826,187.78574839451736,188.6498925920229,176,111,2,3826,41.86136924400125,0.005,0.05,200,100,3,10.0,True,4,4_72
827,149.4852204449671,146.33039797766298,137,82,5,3827,30.34497850400294,0.005,0.05,200,100,3,10.0,True,4,4_72
828,306.5726788832463,317.0461154541436,133,79,5,3828,37.97143697900174,0.005,0.05,200,100,3,10.0,True,4,4_72
829,427.40951582459206,425.8231155274114,201,140,6,3829,40.31989414399868,0.005,0.05,200,100,3,10.0,True,4,4_72
830,184.72588903200193,194.4428756931707,79,38,3,3830,20.588015871999232,0.005,0.05,200,100,3,10.0,True,4,4_72
831,116.50750904955768,111.02126037497275,125,69,4,3831,23.218586113001948,0.005,0.05,200,100,3,10.0,True,4,4_72
832,224.83864817729926,236.8362897393185,118,69,4,3832,24.461667620002117,0.005,0.05,200,100,3,10.0,True,4,4_72
833,149.54666058183614,155.09057776136245,201,132,2,3833,43.2185269119982,0.005,0.05,200,100,3,10.0,True,4,4_72
834,94.609642846474,84.36415430299847,201,137,4,3834,36.247648701999424,0.005,0.05,200,100,3,10.0,True,4,4_72
835,46.06514398120724,49.99414107166773,88,42,8,3835,20.989746654002374,0.005,0.05,200,100,3,10.0,True,4,4_72
836,144.62493255938037,160.40346048441535,160,103,4,3836,29.702432698999473,0.005,0.05,200,100,3,10.0,True,4,4_72
837,294.9630358567955,285.4546013489332,201,136,6,3837,42.34213389299839,0.005,0.05,200,100,3,10.0,True,4,4_72
838,230.82459286282733,235.15564571063135,167,107,3,3838,30.97362743100166,0.005,0.05,200,100,3,10.0,True,4,4_72
839,180.84033377578666,176.74061241495068,113,66,7,3839,26.24755733299753,0.005,0.05,200,100,3,10.0,True,4,4_72
840,162.31998140338607,181.7468617028747,130,75,4,3840,23.962018103000446,0.005,0.05,200,100,3,10.0,True,4,4_72
841,238.5216403148216,231.76587089153287,140,86,7,3841,25.653371417000017,0.005,0.05,200,100,3,10.0,True,4,4_72
842,215.58985340787137,212.54868292502923,201,141,9,3842,42.39278824199937,0.005,0.05,200,100,3,10.0,True,4,4_72
843,100.79553253557506,112.33861229096311,112,63,3,3843,19.09226665299866,0.005,0.05,200,100,3,10.0,True,4,4_72
844,334.4916502297549,345.3955147471847,133,73,2,3844,29.141894265998417,0.005,0.05,200,100,3,10.0,True,4,4_72
845,242.92810014989047,243.39232396713203,147,90,6,3845,27.00939106700025,0.005,0.05,200,100,3,10.0,True,4,4_72
846,218.8995216139756,221.63114527993838,171,105,1,3846,37.29954113900021,0.005,0.05,200,100,3,10.0,True,4,4_72
847,340.656884626849,336.0761123528829,192,135,9,3847,34.818628769997304,0.005,0.05,200,100,3,10.0,True,4,4_72
848,243.6845216482156,236.36017229456246,126,67,5,3848,28.874912498999038,0.005,0.05,200,100,3,10.0,True,4,4_72
849,171.86168220816236,179.58444015376307,141,88,6,3849,26.143438760998833,0.005,0.05,200,100,3,10.0,True,4,4_72
850,42.75646697223436,22.408456240593434,201,135,2,3850,42.63956006499939,0.005,0.05,200,100,3,10.0,True,4,4_72
851,194.2387537083026,195.59318790701172,157,100,6,3851,28.051756359000137,0.005,0.05,200,100,3,10.0,True,4,4_72
852,185.08782057974105,184.6446052262727,170,110,7,3852,35.257320020002226,0.005,0.05,200,100,3,10.0,True,4,4_72
853,146.19071923766788,133.509150621993,135,85,3,3853,24.824344115000713,0.005,0.05,200,100,3,10.0,True,4,4_72
854,267.710376041251,268.55475748802843,163,104,4,3854,35.77678409400323,0.005,0.05,200,100,3,10.0,True,4,4_72
855,157.04627095461436,174.86487929960282,164,106,6,3855,30.416637734000687,0.005,0.05,200,100,3,10.0,True,4,4_72
856,57.35835126733891,60.83131084006174,139,81,4,3856,25.87988683399817,0.005,0.05,200,100,3,10.0,True,4,4_72
857,238.76374141940641,253.78321889429697,110,58,3,3857,25.968649913000263,0.005,0.05,200,100,3,10.0,True,4,4_72
858,287.7056419583125,277.27860686433945,120,67,2,3858,22.01194677699823,0.005,0.05,200,100,3,10.0,True,4,4_72
859,244.2317902956393,248.21546599940842,126,77,3,3859,23.042388912002934,0.005,0.05,200,100,3,10.0,True,4,4_72
860,135.86606277891727,138.06689306387074,85,39,1,3860,21.180651974002103,0.005,0.05,200,100,3,10.0,True,4,4_72
861,215.83324848402032,219.38258492382565,170,113,5,3861,28.785474783999234,0.005,0.05,200,100,3,10.0,True,4,4_72
862,98.04187893709704,94.18028159264485,134,73,2,3862,30.173030678997748,0.005,0.05,200,100,3,10.0,True,4,4_72
863,336.76166507585003,321.1283073129805,147,91,5,3863,27.12909562299683,0.005,0.05,200,100,3,10.0,True,4,4_72
864,379.6480797102963,383.46160646016864,141,91,3,3864,31.225289268997585,0.005,0.05,200,100,3,10.0,True,4,4_72
865,132.72089097402485,134.50671698915917,154,93,2,3865,28.486855150000338,0.005,0.05,200,100,3,10.0,True,4,4_72
866,214.78840079675086,203.48056549614864,188,127,7,3866,41.00437746099851,0.005,0.05,200,100,3,10.0,True,4,4_72
867,4.740235431126821,17.065378792511222,111,58,2,3867,20.816350615001284,0.005,0.05,200,100,3,10.0,True,4,4_72
868,-21.275175045536432,-10.50548936896372,159,95,5,3868,29.626501916998677,0.005,0.05,200,100,3,10.0,True,4,4_72
869,166.8586804711665,168.35797739525512,90,42,0,3869,22.40178872800243,0.005,0.05,200,100,3,10.0,True,4,4_72
870,220.53836620085096,217.6426135243997,182,123,14,3870,33.06018654499712,0.005,0.05,200,100,3,10.0,True,4,4_72
871,290.66439849323507,294.25350384472404,48,16,0,3871,8.96640275000027,0.005,0.05,200,100,3,10.0,True,4,4_72
872,120.84749752363851,139.5338593133605,178,117,9,3872,39.22603396100021,0.005,0.05,200,100,3,10.0,True,4,4_72
873,111.88194455360374,115.32100074313891,148,92,2,3873,27.634656735001045,0.005,0.05,200,100,3,10.0,True,4,4_72
874,200.56955645271987,186.0846529941061,157,103,3,3874,34.99196236200078,0.005,0.05,200,100,3,10.0,True,4,4_72
875,33.83916192746684,34.25381300858248,144,87,3,3875,26.992451580001216,0.005,0.05,200,100,3,10.0,True,4,4_72
876,148.2460560722795,143.79015656313126,131,79,6,3876,30.098266616998444,0.005,0.05,200,100,3,10.0,True,4,4_72
877,51.16356700382232,48.42837974284835,58,19,1,3877,10.879935472999932,0.005,0.05,200,100,3,10.0,True,4,4_72
878,176.87354535878637,192.48198633687255,184,118,6,3878,34.64206250500138,0.005,0.05,200,100,3,10.0,True,4,4_72
879,214.0240925816896,226.97096206174177,201,143,6,3879,41.912731679996796,0.005,0.05,200,100,3,10.0,True,4,4_72
880,199.68675697124417,199.49658736084436,147,88,6,3880,27.063469329001236,0.005,0.05,200,100,3,10.0,True,4,4_72
881,94.26310272513328,80.72428388245515,100,54,1,3881,24.412469655002496,0.005,0.05,200,100,3,10.0,True,4,4_72
882,122.2922949826255,113.06407068979973,166,108,5,3882,31.283653872000286,0.005,0.05,200,100,3,10.0,True,4,4_72
883,538.3707907240779,547.9309805714416,169,109,7,3883,37.379287032999855,0.005,0.05,200,100,3,10.0,True,4,4_72
884,95.69662777325492,89.1114610251383,199,137,6,3884,37.42906242100071,0.005,0.05,200,100,3,10.0,True,4,4_72
885,363.8584519540643,371.5713467970303,137,82,3,3885,31.06398240300041,0.005,0.05,200,100,3,10.0,True,4,4_72
886,252.5529970998831,245.5731956094855,159,102,4,3886,29.715355167998496,0.005,0.05,200,100,3,10.0,True,4,4_72
887,228.89290922969258,227.52223864720216,159,98,5,3887,35.7897269319983,0.005,0.05,200,100,3,10.0,True,4,4_72
888,306.0734461241431,303.3083247989875,140,84,3,3888,24.507257240002218,0.005,0.05,200,100,3,10.0,True,4,4_72
889,143.60988320499408,149.57018898477915,185,126,8,3889,40.14783933999934,0.005,0.05,200,100,3,10.0,True,4,4_72
890,188.04853108829028,192.10150028004077,136,83,5,3890,25.441071508001187,0.005,0.05,200,100,3,10.0,True,4,4_72
891,143.34618917986705,152.22260518695944,173,112,5,3891,32.84574441600125,0.005,0.05,200,100,3,10.0,True,4,4_72
892,255.47442205345172,265.0118492633499,118,70,4,3892,27.83147598600044,0.005,0.05,200,100,3,10.0,True,4,4_72
893,223.60480173610756,223.12564093391154,120,72,5,3893,22.305516057000204,0.005,0.05,200,100,3,10.0,True,4,4_72
894,99.20907394729862,97.48790212876196,146,94,2,3894,33.28048334699997,0.005,0.05,200,100,3,10.0,True,4,4_72
895,55.95723353367169,60.42750821855099,173,115,7,3895,32.52500754399807,0.005,0.05,200,100,3,10.0,True,4,4_72
896,73.49826608089565,92.01795004723932,129,69,3,3896,24.144238831999246,0.005,0.05,200,100,3,10.0,True,4,4_72
897,98.0907078674108,118.18322989653844,195,134,6,3897,40.62489492900204,0.005,0.05,200,100,3,10.0,True,4,4_72
898,237.53569438591268,244.7682390190765,201,141,4,3898,43.349022957998386,0.005,0.05,200,100,3,10.0,True,4,4_72
899,154.8066002948964,169.39777353667296,138,79,2,3899,25.988416391999635,0.005,0.05,200,100,3,10.0,True,4,4_72
900,121.30597613995553,105.23148231475534,159,98,4,3900,35.69702770200092,0.005,0.05,200,100,3,10.0,True,4,4_72
901,515.7282267257062,513.0130124445648,151,94,7,3901,27.742320888002723,0.005,0.05,200,100,3,10.0,True,4,4_72
902,200.00404978172313,188.462857822276,147,91,3,3902,27.16432556899963,0.005,0.05,200,100,3,10.0,True,4,4_72
903,77.43638117020377,85.4117833426618,115,70,6,3903,26.747375656999793,0.005,0.05,200,100,3,10.0,True,4,4_72
904,194.0060282506661,197.52758517594566,132,75,3,3904,24.57704148299672,0.005,0.05,200,100,3,10.0,True,4,4_72
905,160.69791095039668,168.61014643004248,127,71,4,3905,27.97771551400001,0.005,0.05,200,100,3,10.0,True,4,4_72
906,269.90901642227954,253.6152203060018,139,84,2,3906,25.683517904999462,0.005,0.05,200,100,3,10.0,True,4,4_72
