,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
671,201.35786295284646,220.23136870216464,90,42,1,3671,289.81002714298666,0.005,0.05,200,1000,3,100.0,True,4,5_90
672,169.8690414130113,177.91832786957696,62,25,2,3672,203.9383155470132,0.005,0.05,200,1000,3,100.0,True,4,5_90
673,122.70576886966445,110.23368251979005,126,60,1,3673,406.24429058100213,0.005,0.05,200,1000,3,100.0,True,4,5_90
674,245.07408093868153,231.68918968274934,74,35,2,3674,236.55644791500526,0.005,0.05,200,1000,3,100.0,True,4,5_90
675,160.08720805718784,163.63357893915207,132,64,3,3675,427.85152379600913,0.005,0.05,200,1000,3,100.0,True,4,5_90
676,234.40481283173625,220.92970883267597,76,33,1,3676,239.24827283099876,0.005,0.05,200,1000,3,100.0,True,4,5_90
677,326.17065201942546,303.9926982490409,36,13,3,3677,114.08017107701744,0.005,0.05,200,1000,3,100.0,True,4,5_90
678,235.27938248960854,240.09859186428417,97,42,0,3678,313.6782240680186,0.005,0.05,200,1000,3,100.0,True,4,5_90
679,114.36218141256292,136.48733316777907,126,65,2,3679,407.66017087499495,0.005,0.05,200,1000,3,100.0,True,4,5_90
680,356.7569388423551,377.6640075347617,83,38,0,3680,265.9994817850238,0.005,0.05,200,1000,3,100.0,True,4,5_90
681,80.14219447244362,98.71362724008988,101,44,1,3681,311.850131640007,0.005,0.05,200,1000,3,100.0,True,4,5_90
682,239.603754863735,225.75534065053765,65,31,1,3682,178.9128021959914,0.005,0.05,200,1000,3,100.0,True,4,5_90
683,141.74558144647142,152.07756429292502,65,30,0,3683,179.55323452598532,0.005,0.05,200,1000,3,100.0,True,4,5_90
684,71.9807175789823,60.78909833675725,152,79,2,3684,388.37172396300593,0.005,0.05,200,1000,3,100.0,True,4,5_90
685,401.056973807562,390.99682803803915,68,33,3,3685,161.10961383298854,0.005,0.05,200,1000,3,100.0,True,4,5_90
686,111.46353166165919,112.98416728250515,156,94,3,3686,375.7668606980005,0.005,0.05,200,1000,3,100.0,True,4,5_90
687,274.9431363032741,291.996992148076,80,36,2,3687,195.8300054469728,0.005,0.05,200,1000,3,100.0,True,4,5_90
688,87.05880609091159,69.95355262887536,90,38,1,3688,213.2044683790009,0.005,0.05,200,1000,3,100.0,True,4,5_90
689,238.45607250953378,234.55243150655608,70,28,2,3689,174.89398816300672,0.005,0.05,200,1000,3,100.0,True,4,5_90
690,82.5271760106794,82.17903391033074,99,48,3,3690,248.58101176298806,0.005,0.05,200,1000,3,100.0,True,4,5_90
691,237.48499894923853,221.57557166267466,67,30,4,3691,199.14340928499587,0.005,0.05,200,1000,3,100.0,True,4,5_90
692,400.47113944672986,386.7466050076313,85,34,0,3692,233.50185569399036,0.005,0.05,200,1000,3,100.0,True,4,5_90
693,332.29466963562425,320.53850072469214,80,35,1,3693,241.35027407298912,0.005,0.05,200,1000,3,100.0,True,4,5_90
694,101.94662520677146,103.55421551111598,96,48,2,3694,280.2708771839971,0.005,0.05,200,1000,3,100.0,True,4,5_90
695,203.4885765700992,200.8677749206381,77,32,2,3695,195.8988601200108,0.005,0.05,200,1000,3,100.0,True,4,5_90
696,188.5470291995061,155.8723293157445,74,30,1,3696,296.3304536509968,0.005,0.05,200,1000,3,100.0,True,4,5_90
697,206.6833225241957,195.11317475362623,59,23,0,3697,179.2566054460185,0.005,0.05,200,1000,3,100.0,True,4,5_90
698,183.2958780682186,171.468649479007,104,41,0,3698,384.9428745020123,0.005,0.05,200,1000,3,100.0,True,4,5_90
699,124.32525712593151,111.16455522755675,49,15,0,3699,207.55587309601833,0.005,0.05,200,1000,3,100.0,True,4,5_90
700,197.5284907233779,197.2064310828117,105,51,2,3700,395.2358494059881,0.005,0.05,200,1000,3,100.0,True,4,5_90
701,199.50985692247662,172.3629551024582,58,22,1,3701,195.64829344997997,0.005,0.05,200,1000,3,100.0,True,4,5_90
702,233.30714462942453,225.00856031000674,96,41,2,3702,380.81791339599295,0.005,0.05,200,1000,3,100.0,True,4,5_90
703,119.87871912472843,122.05934006872225,157,93,1,3703,607.5505201579945,0.005,0.05,200,1000,3,100.0,True,4,5_90
704,189.57308051653612,196.95303732578583,59,24,2,3704,196.34009112301283,0.005,0.05,200,1000,3,100.0,True,4,5_90
705,143.80064769958142,149.87934527674722,81,34,0,3705,246.94907966497703,0.005,0.05,200,1000,3,100.0,True,4,5_90
706,110.1148811339041,115.33614319503866,29,7,2,3706,80.80056601398974,0.005,0.05,200,1000,3,100.0,True,4,5_90
707,294.44477342868373,286.78203758034334,121,62,2,3707,321.5049913279945,0.005,0.05,200,1000,3,100.0,True,4,5_90
708,189.9072488003398,182.4855063697666,50,21,0,3708,122.98818459999165,0.005,0.05,200,1000,3,100.0,True,4,5_90
709,283.1653718249733,284.73697402602636,77,30,0,3709,190.51423267601058,0.005,0.05,200,1000,3,100.0,True,4,5_90
710,321.87240557550854,305.71156578427247,44,17,3,3710,104.06921531297849,0.005,0.05,200,1000,3,100.0,True,4,5_90
711,143.8051974007752,131.36817269107473,157,89,2,3711,387.354357987002,0.005,0.05,200,1000,3,100.0,True,4,5_90
712,290.58082519239224,263.5240760115998,88,41,3,3712,216.4438688380178,0.005,0.05,200,1000,3,100.0,True,4,5_90
713,293.78859674824236,292.0437641198227,60,19,1,3713,187.44243040200672,0.005,0.05,200,1000,3,100.0,True,4,5_90
714,314.4997805259687,307.18639575991523,40,16,1,3714,175.4788699829951,0.005,0.05,200,1000,3,100.0,True,4,5_90
715,127.6491555832125,114.67537882819154,89,41,3,3715,398.02829406099045,0.005,0.05,200,1000,3,100.0,True,4,5_90
716,203.52336885881374,198.31507638283864,94,40,0,3716,427.6339817259868,0.005,0.05,200,1000,3,100.0,True,4,5_90
717,200.5027549087444,186.4487778117461,79,32,2,3717,346.93788770699757,0.005,0.05,200,1000,3,100.0,True,4,5_90
718,151.03275240032445,167.9332208365537,139,72,2,3718,615.1771159339987,0.005,0.05,200,1000,3,100.0,True,4,5_90
719,131.90200837111615,147.01692610180208,55,22,2,3719,238.21350536801037,0.005,0.05,200,1000,3,100.0,True,4,5_90
720,138.04747296533102,149.11794344097223,112,58,1,3720,505.61487740499433,0.005,0.05,200,1000,3,100.0,True,4,5_90
721,355.39726853864914,351.3414005433777,97,41,0,3721,397.95369613802177,0.005,0.05,200,1000,3,100.0,True,4,5_90
722,246.8197213300234,244.3057663332112,39,10,0,3722,169.49495188999572,0.005,0.05,200,1000,3,100.0,True,4,5_90
723,404.5524216440672,391.31024313010084,79,38,2,3723,317.355065434007,0.005,0.05,200,1000,3,100.0,True,4,5_90
724,38.32976391840073,42.96634538114062,151,86,3,3724,650.2299736389832,0.005,0.05,200,1000,3,100.0,True,4,5_90
725,79.29041723793416,74.1902386349928,160,88,3,3725,698.7614636890066,0.005,0.05,200,1000,3,100.0,True,4,5_90
726,99.28329232874816,115.85323888011297,100,46,3,3726,410.7129614499863,0.005,0.05,200,1000,3,100.0,True,4,5_90
727,242.181505403557,241.92728222148673,64,27,0,3727,262.51047813298646,0.005,0.05,200,1000,3,100.0,True,4,5_90
728,146.20317967754366,140.99759924368644,133,77,4,3728,540.4522039509902,0.005,0.05,200,1000,3,100.0,True,4,5_90
729,122.76724636806739,128.3200398588169,51,22,4,3729,206.56874587197672,0.005,0.05,200,1000,3,100.0,True,4,5_90
730,253.32105637914054,251.78873250104,75,32,5,3730,301.47844907300896,0.005,0.05,200,1000,3,100.0,True,4,5_90
731,116.49106949610336,124.48477972015547,156,85,0,3731,652.7030534240184,0.005,0.05,200,1000,3,100.0,True,4,5_90
732,404.5882729116598,414.4782725075842,48,18,0,3732,203.4984099759895,0.005,0.05,200,1000,3,100.0,True,4,5_90
733,19.67526741013203,11.91456067730565,96,40,3,3733,413.73330987399095,0.005,0.05,200,1000,3,100.0,True,4,5_90
734,204.50680878831892,205.81879651669294,186,114,2,3734,770.3565335509775,0.005,0.05,200,1000,3,100.0,True,4,5_90
735,150.50866723975685,141.19636874707754,64,25,0,3735,262.0614176300005,0.005,0.05,200,1000,3,100.0,True,4,5_90
736,352.3976513139617,354.8133610443832,45,20,0,3736,170.48028873698786,0.005,0.05,200,1000,3,100.0,True,4,5_90
737,380.395826972203,389.0252790527628,91,44,0,3737,344.9636081699864,0.005,0.05,200,1000,3,100.0,True,4,5_90
738,311.0803629616811,313.897700164074,70,25,1,3738,256.88841686499654,0.005,0.05,200,1000,3,100.0,True,4,5_90
739,269.4138773922006,249.1472763714425,69,28,0,3739,251.52509331598412,0.005,0.05,200,1000,3,100.0,True,4,5_90
740,286.14028726695716,296.40082979493803,84,36,2,3740,315.99338346600416,0.005,0.05,200,1000,3,100.0,True,4,5_90
741,194.41671886728895,196.48497775327334,127,65,3,3741,466.22036905700224,0.005,0.05,200,1000,3,100.0,True,4,5_90
742,233.8757522886058,242.91570019118228,88,35,1,3742,388.96784158900846,0.005,0.05,200,1000,3,100.0,True,4,5_90
743,289.2120616122947,278.77664507753104,60,24,1,3743,261.74228070297977,0.005,0.05,200,1000,3,100.0,True,4,5_90
744,45.92281615652911,52.92772019102551,131,70,5,3744,575.364947235008,0.005,0.05,200,1000,3,100.0,True,4,5_90
745,174.75176313998543,179.06342712490266,84,39,2,3745,370.41674184499425,0.005,0.05,200,1000,3,100.0,True,4,5_90
746,224.9051339222923,215.99969374631578,80,31,2,3746,340.7348681889998,0.005,0.05,200,1000,3,100.0,True,4,5_90
747,262.92014220569075,279.67580946037293,93,42,2,3747,405.41371396399336,0.005,0.05,200,1000,3,100.0,True,4,5_90
748,110.89684321642689,92.28403869120864,138,69,3,3748,592.347601882997,0.005,0.05,200,1000,3,100.0,True,4,5_90
749,142.10962188427976,134.0559550375705,96,36,3,3749,409.8884129500075,0.005,0.05,200,1000,3,100.0,True,4,5_90
750,81.33586688011829,90.98848441588474,85,41,1,3750,370.3821278839896,0.005,0.05,200,1000,3,100.0,True,4,5_90
751,153.0384056913477,158.0583540602067,57,24,3,3751,244.14071218200843,0.005,0.05,200,1000,3,100.0,True,4,5_90
752,253.5879740269464,261.95678902461543,193,116,2,3752,845.201328908006,0.005,0.05,200,1000,3,100.0,True,4,5_90
753,197.72105644443968,192.43328326298774,66,26,1,3753,278.35648265999043,0.005,0.05,200,1000,3,100.0,True,4,5_90
754,325.7591861961772,337.0107810230682,74,33,2,3754,309.0525447030086,0.005,0.05,200,1000,3,100.0,True,4,5_90
755,244.20903716685575,230.49313223269718,76,27,4,3755,318.7123226959957,0.005,0.05,200,1000,3,100.0,True,4,5_90
756,54.48544739726958,74.10126208681163,114,54,1,3756,434.0750826569856,0.005,0.05,200,1000,3,100.0,True,4,5_90
757,312.35451911085096,326.0157073901493,67,25,0,3757,279.78862004500115,0.005,0.05,200,1000,3,100.0,True,4,5_90
758,279.7637640596169,293.35206098261426,66,28,1,3758,286.09371963801095,0.005,0.05,200,1000,3,100.0,True,4,5_90
759,312.271163014096,316.1299269932985,74,28,2,3759,312.22442825499456,0.005,0.05,200,1000,3,100.0,True,4,5_90
760,169.0410047703573,174.67271533666676,117,54,1,3760,523.8839433160028,0.005,0.05,200,1000,3,100.0,True,4,5_90
761,330.20804237083763,324.77347156977925,157,86,3,3761,682.1585089300061,0.005,0.05,200,1000,3,100.0,True,4,5_90
762,179.48235546645427,170.4396545157015,81,34,1,3762,351.9613146210031,0.005,0.05,200,1000,3,100.0,True,4,5_90
763,115.77885368875596,107.81075170161986,51,19,2,3763,210.01212562798173,0.005,0.05,200,1000,3,100.0,True,4,5_90
764,359.9468574589232,373.9716016883539,66,23,1,3764,283.8587546310155,0.005,0.05,200,1000,3,100.0,True,4,5_90
765,326.12483934901263,328.84448618688924,60,21,2,3765,266.43722346497816,0.005,0.05,200,1000,3,100.0,True,4,5_90
766,170.51384213733002,151.87505043722427,56,21,3,3766,231.72774205499445,0.005,0.05,200,1000,3,100.0,True,4,5_90
767,413.7966564456218,416.6158011886426,78,28,1,3767,329.2642625500157,0.005,0.05,200,1000,3,100.0,True,4,5_90
768,210.27417766837613,201.52375502971893,66,22,1,3768,285.286520781985,0.005,0.05,200,1000,3,100.0,True,4,5_90
769,191.62147983974006,183.84553553464963,80,39,1,3769,348.40210538799874,0.005,0.05,200,1000,3,100.0,True,4,5_90
770,99.00991971761975,107.69382608098229,96,47,2,3770,402.5519033249875,0.005,0.05,200,1000,3,100.0,True,4,5_90
771,224.1973144090955,200.29616424448952,56,23,3,3771,245.1857782320003,0.005,0.05,200,1000,3,100.0,True,4,5_90
772,252.39436612365364,228.0646088593061,61,26,4,3772,250.31991217899485,0.005,0.05,200,1000,3,100.0,True,4,5_90
773,280.61128828161134,288.65608753410163,148,83,3,3773,624.9593566819967,0.005,0.05,200,1000,3,100.0,True,4,5_90
774,372.9306967502805,369.8815582825038,65,30,1,3774,261.7200208819995,0.005,0.05,200,1000,3,100.0,True,4,5_90
775,310.40349382721155,293.3927855613139,75,27,1,3775,303.77892943599727,0.005,0.05,200,1000,3,100.0,True,4,5_90
776,202.93719261904076,203.87272741348556,88,39,0,3776,342.42649134100066,0.005,0.05,200,1000,3,100.0,True,4,5_90
777,211.47799993061128,197.10647966112734,77,32,2,3777,297.52674873999786,0.005,0.05,200,1000,3,100.0,True,4,5_90
778,209.0322010123868,180.82141427647264,94,45,1,3778,362.37116420202074,0.005,0.05,200,1000,3,100.0,True,4,5_90
779,311.15129197531996,314.5347931359874,59,29,2,3779,232.2779345640156,0.005,0.05,200,1000,3,100.0,True,4,5_90
780,319.65517140689786,324.73091218748704,65,27,1,3780,237.84238790799282,0.005,0.05,200,1000,3,100.0,True,4,5_90
781,266.87235628451566,268.09217289842996,80,32,1,3781,314.1142218900204,0.005,0.05,200,1000,3,100.0,True,4,5_90
782,203.53672678989057,218.4260048443338,125,60,1,3782,535.9165186280152,0.005,0.05,200,1000,3,100.0,True,4,5_90
783,190.6541628193289,185.30822584417308,68,28,1,3783,289.6946550249995,0.005,0.05,200,1000,3,100.0,True,4,5_90
784,245.51718897680908,257.43998312591356,69,28,2,3784,294.66876281399163,0.005,0.05,200,1000,3,100.0,True,4,5_90
785,205.3417780555755,233.56476091491888,96,44,1,3785,408.0587396789924,0.005,0.05,200,1000,3,100.0,True,4,5_90
786,77.3494237416663,79.62795928791103,121,64,3,3786,511.676355387026,0.005,0.05,200,1000,3,100.0,True,4,5_90
787,216.91868853450168,210.27834561277305,138,76,2,3787,589.1754320440232,0.005,0.05,200,1000,3,100.0,True,4,5_90
788,68.99867533055655,49.31857387064508,56,23,2,3788,231.32664529499016,0.005,0.05,200,1000,3,100.0,True,4,5_90
789,188.59322012868674,168.289843829658,107,62,4,3789,448.0405275299854,0.005,0.05,200,1000,3,100.0,True,4,5_90
790,364.4164550014175,376.84401335142724,74,31,3,3790,301.3592310300155,0.005,0.05,200,1000,3,100.0,True,4,5_90
791,277.7468548597254,273.3054814503327,56,25,2,3791,221.03237919000094,0.005,0.05,200,1000,3,100.0,True,4,5_90
792,111.19218503386855,100.26584798348358,68,28,0,3792,270.8557669639995,0.005,0.05,200,1000,3,100.0,True,4,5_90
793,303.6391895922869,299.09000289137924,56,24,2,3793,222.23163601799752,0.005,0.05,200,1000,3,100.0,True,4,5_90
794,349.2017103205112,353.19443397269913,97,40,3,3794,380.2251630600076,0.005,0.05,200,1000,3,100.0,True,4,5_90
795,214.6189360725098,224.86860972367833,50,21,1,3795,200.82858884200687,0.005,0.05,200,1000,3,100.0,True,4,5_90
796,318.5716208454734,305.99767537102264,66,29,0,3796,271.9426787129778,0.005,0.05,200,1000,3,100.0,True,4,5_90
797,182.19576227830888,170.32574296928217,79,35,3,3797,318.5263353190094,0.005,0.05,200,1000,3,100.0,True,4,5_90
798,248.14185355748646,271.4789200349556,100,42,0,3798,410.5896426899999,0.005,0.05,200,1000,3,100.0,True,4,5_90
799,320.27959211676546,338.3246744628334,71,31,0,3799,283.29554846999235,0.005,0.05,200,1000,3,100.0,True,4,5_90
800,234.78602940077616,226.1574186850265,107,54,3,3800,435.5555949390109,0.005,0.05,200,1000,3,100.0,True,4,5_90
801,406.51336044168295,402.5077886985109,59,24,2,3801,231.80201745801605,0.005,0.05,200,1000,3,100.0,True,4,5_90
802,87.65975844117943,70.96460320051618,54,26,1,3802,214.4375205920078,0.005,0.05,200,1000,3,100.0,True,4,5_90
803,117.3792171475101,112.87247502743679,105,52,5,3803,422.8475352169771,0.005,0.05,200,1000,3,100.0,True,4,5_90
804,257.2971407470292,274.57852066562947,131,67,3,3804,520.1957141100138,0.005,0.05,200,1000,3,100.0,True,4,5_90
805,107.73138026334671,98.34735825196744,78,27,2,3805,292.7281277620059,0.005,0.05,200,1000,3,100.0,True,4,5_90
806,243.02570325871915,244.12100331803973,71,31,2,3806,278.75234116602223,0.005,0.05,200,1000,3,100.0,True,4,5_90
807,357.5119147993795,362.70406900946654,96,40,2,3807,361.5834499539924,0.005,0.05,200,1000,3,100.0,True,4,5_90
808,190.43180695938062,182.85711709145508,79,39,3,3808,310.7987780830008,0.005,0.05,200,1000,3,100.0,True,4,5_90
809,249.25700791972233,235.33288982233486,72,29,2,3809,261.9214137219824,0.005,0.05,200,1000,3,100.0,True,4,5_90
810,184.33002809143665,188.88338336917968,127,65,8,3810,430.38459934599814,0.005,0.05,200,1000,3,100.0,True,4,5_90
811,174.6848658835314,179.68177551692648,77,31,5,3811,256.78081244099303,0.005,0.05,200,1000,3,100.0,True,4,5_90
812,125.39540723502449,126.80574457917199,83,40,3,3812,281.4844404399919,0.005,0.05,200,1000,3,100.0,True,4,5_90
813,202.23936102537542,197.52536048759026,72,24,1,3813,242.01435062100063,0.005,0.05,200,1000,3,100.0,True,4,5_90
814,181.56723796723358,167.9862965822354,58,24,1,3814,192.2942636880034,0.005,0.05,200,1000,3,100.0,True,4,5_90
815,193.91757993895231,190.25947942124972,79,38,2,3815,271.10340218801866,0.005,0.05,200,1000,3,100.0,True,4,5_90
816,148.44023115138995,146.89257221812468,77,28,1,3816,258.2610042710148,0.005,0.05,200,1000,3,100.0,True,4,5_90
817,301.8887824641913,311.6334245030992,70,32,1,3817,234.01638334899326,0.005,0.05,200,1000,3,100.0,True,4,5_90
818,364.83815007341894,375.23785748678796,40,11,1,3818,138.0228906760167,0.005,0.05,200,1000,3,100.0,True,4,5_90
819,189.78180136312278,181.72871238714666,96,45,1,3819,320.8633487280167,0.005,0.05,200,1000,3,100.0,True,4,5_90
820,143.2419022158978,162.74447203032074,93,40,0,3820,316.0868384029891,0.005,0.05,200,1000,3,100.0,True,4,5_90
821,369.2707450557224,367.41993414850936,97,40,1,3821,320.1070035699813,0.005,0.05,200,1000,3,100.0,True,4,5_90
822,266.482307713524,272.0315545382498,77,37,2,3822,253.8736741800094,0.005,0.05,200,1000,3,100.0,True,4,5_90
823,81.28341349895815,107.95404946636059,52,16,1,3823,143.741178095981,0.005,0.05,200,1000,3,100.0,True,4,5_90
824,244.25977294539084,265.27840219859706,104,49,2,3824,260.6090147449868,0.005,0.05,200,1000,3,100.0,True,4,5_90
825,189.01337845710276,199.43251089954074,91,37,0,3825,232.11927572998684,0.005,0.05,200,1000,3,100.0,True,4,5_90
826,192.73574839451737,190.91512245472052,77,35,1,3826,188.7595778479881,0.005,0.05,200,1000,3,100.0,True,4,5_90
827,248.32524892892098,252.4759037847108,75,33,1,3827,187.108610477997,0.005,0.05,200,1000,3,100.0,True,4,5_90
828,309.2726788832463,293.7840170885633,79,30,0,3828,202.01436320599169,0.005,0.05,200,1000,3,100.0,True,4,5_90
829,433.7595158245921,408.477602049526,74,34,3,3829,180.41896479402203,0.005,0.05,200,1000,3,100.0,True,4,5_90
830,182.0728581164683,207.14827429237022,95,46,2,3830,242.95748305800953,0.005,0.05,200,1000,3,100.0,True,4,5_90
831,114.10750904955768,111.9801848827555,173,97,2,3831,518.2186485950078,0.005,0.05,200,1000,3,100.0,True,4,5_90
832,226.63864817729927,235.13166912342217,82,40,3,3832,253.68862526401062,0.005,0.05,200,1000,3,100.0,True,4,5_90
833,172.38813685732396,164.589753453671,100,45,1,3833,317.1672759070061,0.005,0.05,200,1000,3,100.0,True,4,5_90
834,76.70969986293412,87.30676463442276,106,50,2,3834,327.58339444999,0.005,0.05,200,1000,3,100.0,True,4,5_90
835,28.355742362085756,23.051971048807733,140,73,6,3835,438.6038489959901,0.005,0.05,200,1000,3,100.0,True,4,5_90
836,149.62493255938037,144.71941792648303,60,28,0,3836,187.45761962101096,0.005,0.05,200,1000,3,100.0,True,4,5_90
837,298.7630358567955,300.87802503815163,125,72,4,3837,399.3128459879954,0.005,0.05,200,1000,3,100.0,True,4,5_90
838,218.20271821627313,236.53199260470893,62,22,2,3838,199.4642473910062,0.005,0.05,200,1000,3,100.0,True,4,5_90
839,182.29033377578665,175.42105448385655,84,35,2,3839,265.4456098380033,0.005,0.05,200,1000,3,100.0,True,4,5_90
840,163.40466148490637,159.98326424854432,50,20,4,3840,155.75479419800104,0.005,0.05,200,1000,3,100.0,True,4,5_90
841,243.1716403148216,246.56231416061118,47,15,1,3841,142.77414744300768,0.005,0.05,200,1000,3,100.0,True,4,5_90
842,215.58985340787137,204.0322618573114,201,123,2,3842,538.4461455720011,0.005,0.05,200,1000,3,100.0,True,4,5_90
843,101.34553253557506,103.69955771126465,101,43,2,3843,295.0470406959939,0.005,0.05,200,1000,3,100.0,True,4,5_90
844,342.85510142688884,359.9250859859514,73,27,1,3844,210.55342485298752,0.005,0.05,200,1000,3,100.0,True,4,5_90
845,246.52810014989046,247.6223682074264,75,25,3,3845,201.22968049001065,0.005,0.05,200,1000,3,100.0,True,4,5_90
846,205.36225218056998,206.73385953369439,93,39,2,3846,233.1440345409792,0.005,0.05,200,1000,3,100.0,True,4,5_90
847,327.16334694788765,340.4415930292329,116,60,3,3847,309.2599349200027,0.005,0.05,200,1000,3,100.0,True,4,5_90
848,239.4153859090155,250.18949613931917,102,49,2,3848,248.45147337098024,0.005,0.05,200,1000,3,100.0,True,4,5_90
849,175.46168220816233,194.7228643080131,69,32,2,3849,173.3161104930041,0.005,0.05,200,1000,3,100.0,True,4,5_90
850,114.33666748347915,120.24110209752438,59,20,1,3850,151.42377091100207,0.005,0.05,200,1000,3,100.0,True,4,5_90
851,296.80695630682584,311.28171551112985,69,27,0,3851,171.50395177700557,0.005,0.05,200,1000,3,100.0,True,4,5_90
852,410.59274997227925,417.5600927135562,100,48,1,3852,243.40490289698937,0.005,0.05,200,1000,3,100.0,True,4,5_90
853,149.04071923766787,157.1777137134174,78,36,2,3853,200.1215395030158,0.005,0.05,200,1000,3,100.0,True,4,5_90
854,268.710376041251,269.1809882119317,143,73,4,3854,380.2481301519729,0.005,0.05,200,1000,3,100.0,True,4,5_90
855,161.84627095461434,164.6257975602592,68,30,4,3855,178.88529276900226,0.005,0.05,200,1000,3,100.0,True,4,5_90
856,88.5478628657784,72.59021573967324,102,42,3,3856,257.61967732099583,0.005,0.05,200,1000,3,100.0,True,4,5_90
857,299.4222985436393,284.6721820984342,74,36,2,3857,183.98802387004253,0.005,0.05,200,1000,3,100.0,True,4,5_90
858,289.2056419583125,284.2670938241468,90,40,3,3858,221.01845869002864,0.005,0.05,200,1000,3,100.0,True,4,5_90
859,245.7317902956393,242.5629400901126,96,45,4,3859,234.54652259597788,0.005,0.05,200,1000,3,100.0,True,4,5_90
860,132.16606277891728,147.83650831351372,159,88,1,3860,394.28758032101905,0.005,0.05,200,1000,3,100.0,True,4,5_90
861,219.7832484840203,193.94879815695992,91,46,2,3861,229.74099956598366,0.005,0.05,200,1000,3,100.0,True,4,5_90
862,97.79187893709704,85.02489439044,139,65,3,3862,342.45708858198486,0.005,0.05,200,1000,3,100.0,True,4,5_90
863,341.06166507585,327.7598100067758,61,24,1,3863,147.68799306900473,0.005,0.05,200,1000,3,100.0,True,4,5_90
864,383.7980797102963,382.6599630789215,58,26,1,3864,142.47032946901163,0.005,0.05,200,1000,3,100.0,True,4,5_90
865,279.25142706386515,286.2699026388778,74,27,0,3865,180.43787004199112,0.005,0.05,200,1000,3,100.0,True,4,5_90
866,250.14524071891017,248.4702817017491,168,97,1,3866,418.6360152490088,0.005,0.05,200,1000,3,100.0,True,4,5_90
867,364.8519052885819,366.37536022653813,119,56,1,3867,294.6742697979789,0.005,0.05,200,1000,3,100.0,True,4,5_90
868,230.72108238783716,241.49899243794522,94,43,6,3868,229.4976601949893,0.005,0.05,200,1000,3,100.0,True,4,5_90
869,178.03473834217144,184.43589767019338,64,21,4,3869,160.42902506899554,0.005,0.05,200,1000,3,100.0,True,4,5_90
870,319.61254521050415,319.54345046759005,65,27,2,3870,155.3100660679629,0.005,0.05,200,1000,3,100.0,True,4,5_90
871,305.7349581359986,309.1305577929719,90,37,1,3871,227.68870894098654,0.005,0.05,200,1000,3,100.0,True,4,5_90
872,121.64395931726368,114.6785286344104,116,58,4,3872,297.38996583403787,0.005,0.05,200,1000,3,100.0,True,4,5_90
873,90.68465074951393,97.19006450640325,112,56,0,3873,295.97218866599724,0.005,0.05,200,1000,3,100.0,True,4,5_90
874,308.2526396063508,300.3950343367953,66,26,2,3874,214.3085520649911,0.005,0.05,200,1000,3,100.0,True,4,5_90
875,88.9415586180527,86.83663937379032,65,27,1,3875,205.2811438299832,0.005,0.05,200,1000,3,100.0,True,4,5_90
876,151.29605607227947,155.25714470591808,70,28,3,3876,191.78772680700058,0.005,0.05,200,1000,3,100.0,True,4,5_90
877,122.98443930619476,147.3060413375545,70,27,0,3877,172.50880049698753,0.005,0.05,200,1000,3,100.0,True,4,5_90
878,224.45744187332116,223.56872363396482,70,29,3,3878,172.5905561100226,0.005,0.05,200,1000,3,100.0,True,4,5_90
879,222.66246775676254,233.66485530614625,68,33,3,3879,167.8379259009962,0.005,0.05,200,1000,3,100.0,True,4,5_90
880,199.43675697124417,205.13373066630106,152,75,1,3880,438.30882760795066,0.005,0.05,200,1000,3,100.0,True,4,5_90
881,93.55345723613095,93.01588674862577,75,33,3,3881,241.96210236800835,0.005,0.05,200,1000,3,100.0,True,4,5_90
882,123.8422949826255,115.80538638232856,135,67,3,3882,422.90312818600796,0.005,0.05,200,1000,3,100.0,True,4,5_90
883,543.0207907240779,549.7205605556434,76,32,5,3883,217.06030996097252,0.005,0.05,200,1000,3,100.0,True,4,5_90
884,331.0625276924931,320.1624606240215,57,18,1,3884,154.9596382859745,0.005,0.05,200,1000,3,100.0,True,4,5_90
885,367.8584519540643,376.40744413661156,57,24,1,3885,166.66171228903113,0.005,0.05,200,1000,3,100.0,True,4,5_90
886,254.8029970998831,250.75616705127658,114,58,1,3886,370.8567923940136,0.005,0.05,200,1000,3,100.0,True,4,5_90
887,233.19290922969256,218.085663917784,73,33,0,3887,233.79050010204082,0.005,0.05,200,1000,3,100.0,True,4,5_90
888,309.1734461241431,298.817072901025,78,29,0,3888,250.39747324597556,0.005,0.05,200,1000,3,100.0,True,4,5_90
889,141.85693660799393,149.78865933855045,109,60,4,3889,344.1362297409796,0.005,0.05,200,1000,3,100.0,True,4,5_90
890,186.99853108829026,173.10295760037954,157,81,8,3890,515.9101446069544,0.005,0.05,200,1000,3,100.0,True,4,5_90
891,154.4717207180323,152.78917376692527,152,84,3,3891,470.19550499803154,0.005,0.05,200,1000,3,100.0,True,4,5_90
892,257.8744220534517,256.4620223769379,70,30,2,3892,178.21373518399196,0.005,0.05,200,1000,3,100.0,True,4,5_90
893,226.00480173610757,253.23320122291577,72,27,1,3893,182.25947732798522,0.005,0.05,200,1000,3,100.0,True,4,5_90
894,380.3374567353616,387.07790543785,80,35,0,3894,197.6341403539991,0.005,0.05,200,1000,3,100.0,True,4,5_90
