,TrueReward,ExpectedReward,NumActions,NumRepeatActions,NumImmediateRepeatActions,EnvSeed,Time,Tau,Cost,MaxActions,Steps,RolloutDepth,ExplorationCoeff,Discretize,Bins,EnvType
670,252.46782769130883,271.0297512139791,50,17,0,3670,191.0658240210032,0.005,0.05,200,1000,3,5.0,True,4,3_54
671,187.04744496199822,198.8325106530731,52,22,1,3671,193.12960040802136,0.005,0.05,200,1000,3,5.0,True,4,3_54
672,68.94970413423542,112.71073413201567,41,14,1,3672,160.3029951469798,0.005,0.05,200,1000,3,5.0,True,4,3_54
673,97.06003205938791,86.95081004190884,54,18,2,3673,207.64402996201534,0.005,0.05,200,1000,3,5.0,True,4,3_54
674,245.22408093868154,239.457357662341,71,32,1,3674,261.1234305940161,0.005,0.05,200,1000,3,5.0,True,4,3_54
675,163.32109441346807,171.5557725804693,62,29,3,3675,237.92872325799544,0.005,0.05,200,1000,3,5.0,True,4,3_54
676,173.73809451907448,174.53706765894938,56,25,1,3676,207.06370283398428,0.005,0.05,200,1000,3,5.0,True,4,3_54
677,137.29147689216117,138.44582246274922,75,36,0,3677,258.3867187949945,0.005,0.05,200,1000,3,5.0,True,4,3_54
678,170.09931503775968,191.64525231718773,91,51,2,3678,343.31089901700034,0.005,0.05,200,1000,3,5.0,True,4,3_54
679,136.33123990801363,126.05626531147665,102,55,5,3679,357.6874192840187,0.005,0.05,200,1000,3,5.0,True,4,3_54
680,212.71931938702872,212.47352117346938,47,20,0,3680,134.85122459899867,0.005,0.05,200,1000,3,5.0,True,4,3_54
681,56.986352571567835,64.72844494774903,85,43,1,3681,239.63691823199042,0.005,0.05,200,1000,3,5.0,True,4,3_54
682,108.29146582367173,107.9146739682162,119,72,2,3682,339.49707627799944,0.005,0.05,200,1000,3,5.0,True,4,3_54
683,73.75495009045373,59.30649760415046,45,16,1,3683,133.20660741598113,0.005,0.05,200,1000,3,5.0,True,4,3_54
684,76.53071757898228,72.68617887789222,61,27,1,3684,174.85307623402332,0.005,0.05,200,1000,3,5.0,True,4,3_54
685,401.756973807562,389.8311217624778,54,25,2,3685,152.44727164399228,0.005,0.05,200,1000,3,5.0,True,4,3_54
686,115.31353166165918,117.0005029007295,79,39,0,3686,222.55206885799998,0.005,0.05,200,1000,3,5.0,True,4,3_54
687,149.54515450620906,142.91068923480162,53,25,1,3687,149.9887509830005,0.005,0.05,200,1000,3,5.0,True,4,3_54
688,93.32386201423542,104.2873374342325,63,28,2,3688,179.55801183602307,0.005,0.05,200,1000,3,5.0,True,4,3_54
689,237.20607250953378,219.32764328023924,95,51,4,3689,269.8782235820254,0.005,0.05,200,1000,3,5.0,True,4,3_54
690,85.0771760106794,79.53257673270947,48,15,1,3690,137.84204115800094,0.005,0.05,200,1000,3,5.0,True,4,3_54
691,23.14140530259451,36.910928873776726,69,35,3,3691,188.66489826398902,0.005,0.05,200,1000,3,5.0,True,4,3_54
692,183.4438783832538,190.55649262004732,39,16,3,3692,113.67296053198515,0.005,0.05,200,1000,3,5.0,True,4,3_54
693,333.4446696356242,310.9332065375954,57,30,2,3693,159.50393245200394,0.005,0.05,200,1000,3,5.0,True,4,3_54
694,104.84662520677145,99.51298019476904,38,14,2,3694,107.46464446702157,0.005,0.05,200,1000,3,5.0,True,4,3_54
695,23.36586911942444,36.0371377491922,90,48,0,3695,253.28261163501884,0.005,0.05,200,1000,3,5.0,True,4,3_54
696,127.75067945028962,124.25073357304883,63,26,1,3696,170.8039525729837,0.005,0.05,200,1000,3,5.0,True,4,3_54
697,137.19317976246066,147.29703210704577,61,28,3,3697,174.1097722919949,0.005,0.05,200,1000,3,5.0,True,4,3_54
698,169.93620410519173,179.53693087962466,72,37,1,3698,191.3379187360115,0.005,0.05,200,1000,3,5.0,True,4,3_54
699,124.97525712593152,106.50021276305282,36,11,1,3699,108.83774641601485,0.005,0.05,200,1000,3,5.0,True,4,3_54
700,197.4284907233779,199.56114123048738,107,64,3,3700,296.7064167679928,0.005,0.05,200,1000,3,5.0,True,4,3_54
701,200.1098569224766,192.6065073579483,46,19,1,3701,127.09861119100242,0.005,0.05,200,1000,3,5.0,True,4,3_54
702,233.05714462942453,210.20280125591728,101,54,3,3702,282.0050011460262,0.005,0.05,200,1000,3,5.0,True,4,3_54
703,120.49341282856855,133.76333620004954,82,41,0,3703,228.9199654010008,0.005,0.05,200,1000,3,5.0,True,4,3_54
704,84.91116638729662,61.85829980568846,63,23,0,3704,181.73634386397316,0.005,0.05,200,1000,3,5.0,True,4,3_54
705,143.10064769958143,155.3833685413824,95,51,5,3705,259.60244479900575,0.005,0.05,200,1000,3,5.0,True,4,3_54
706,50.18765154891715,56.933297032911454,157,104,4,3706,436.74130688101286,0.005,0.05,200,1000,3,5.0,True,4,3_54
707,115.37363865876125,135.14499762697457,48,18,1,3707,138.94375146599486,0.005,0.05,200,1000,3,5.0,True,4,3_54
708,189.45724880033978,173.20512770178325,59,30,2,3708,164.53462313799537,0.005,0.05,200,1000,3,5.0,True,4,3_54
709,172.10988794798865,181.31145006872566,73,35,1,3709,209.58885105198715,0.005,0.05,200,1000,3,5.0,True,4,3_54
710,321.7224055755085,327.0900722694285,47,22,3,3710,134.23753872301313,0.005,0.05,200,1000,3,5.0,True,4,3_54
711,130.92023679741104,145.16250861648285,56,27,2,3711,156.09113362099743,0.005,0.05,200,1000,3,5.0,True,4,3_54
712,287.2681254846499,263.2154624665567,56,22,2,3712,153.32120719901286,0.005,0.05,200,1000,3,5.0,True,4,3_54
713,51.19613697299988,49.028128578759095,88,43,1,3713,241.51615960200434,0.005,0.05,200,1000,3,5.0,True,4,3_54
714,312.4997805259687,293.77980141858535,80,39,4,3714,223.97713482897962,0.005,0.05,200,1000,3,5.0,True,4,3_54
715,63.93159709359149,50.14933730383042,50,20,1,3715,148.61710944899824,0.005,0.05,200,1000,3,5.0,True,4,3_54
716,204.0233688588137,195.9840367942933,84,44,5,3716,246.30587794899475,0.005,0.05,200,1000,3,5.0,True,4,3_54
717,199.85275490874443,176.0291202633962,92,50,0,3717,267.756422172999,0.005,0.05,200,1000,3,5.0,True,4,3_54
718,167.93119360817795,162.41058987341262,117,70,5,3718,398.9214775279979,0.005,0.05,200,1000,3,5.0,True,4,3_54
719,24.179693918981894,30.726281220941004,71,35,1,3719,235.46678227800294,0.005,0.05,200,1000,3,5.0,True,4,3_54
720,178.49168509687274,153.8094259610758,64,29,2,3720,222.26643489298294,0.005,0.05,200,1000,3,5.0,True,4,3_54
721,362.52901253230493,364.57405347452374,52,17,5,3721,176.47609301100601,0.005,0.05,200,1000,3,5.0,True,4,3_54
722,86.18285858855407,87.35680737050309,126,79,2,3722,422.2907134589914,0.005,0.05,200,1000,3,5.0,True,4,3_54
723,86.83951639771901,92.67481487865942,53,20,1,3723,172.28597011600505,0.005,0.05,200,1000,3,5.0,True,4,3_54
724,120.75259360302123,120.03633560587517,55,22,0,3724,196.95591508699,0.005,0.05,200,1000,3,5.0,True,4,3_54
725,82.04041723793415,66.90427107031434,105,58,0,3725,292.64612833299907,0.005,0.05,200,1000,3,5.0,True,4,3_54
726,119.94803846368877,127.22098654850043,50,21,1,3726,138.67588394597988,0.005,0.05,200,1000,3,5.0,True,4,3_54
727,242.281505403557,239.47843470597076,62,34,1,3727,169.93846497801133,0.005,0.05,200,1000,3,5.0,True,4,3_54
728,148.50317967754367,163.9819475540156,87,46,3,3728,236.4175016869849,0.005,0.05,200,1000,3,5.0,True,4,3_54
729,27.96667112360019,58.72861216125764,71,28,1,3729,201.00313277498935,0.005,0.05,200,1000,3,5.0,True,4,3_54
730,225.51029979985984,227.45524253118708,67,33,4,3730,184.61151145701297,0.005,0.05,200,1000,3,5.0,True,4,3_54
731,119.19106949610335,134.74160144805742,102,60,5,3731,280.7907228989934,0.005,0.05,200,1000,3,5.0,True,4,3_54
732,404.4882729116598,405.7805934391938,50,24,0,3732,143.32538815497537,0.005,0.05,200,1000,3,5.0,True,4,3_54
733,-53.3072707868825,-14.616262336714488,61,29,1,3733,167.0434244419739,0.005,0.05,200,1000,3,5.0,True,4,3_54
734,207.90680878831893,216.38639685369253,118,70,1,3734,330.07278109999606,0.005,0.05,200,1000,3,5.0,True,4,3_54
735,150.25866723975685,140.21389157920632,69,33,1,3735,189.04780718800612,0.005,0.05,200,1000,3,5.0,True,4,3_54
736,76.01242433628875,90.44701761751179,46,18,1,3736,132.59588739997707,0.005,0.05,200,1000,3,5.0,True,4,3_54
737,382.045826972203,399.8769763885331,58,25,0,3737,155.48410524698556,0.005,0.05,200,1000,3,5.0,True,4,3_54
738,310.7803629616811,305.5414614225145,76,42,4,3738,207.55559570502373,0.005,0.05,200,1000,3,5.0,True,4,3_54
739,270.1638773922006,266.5624672171085,54,24,4,3739,148.88853558400297,0.005,0.05,200,1000,3,5.0,True,4,3_54
740,76.14964232877442,57.89264496932209,62,25,0,3740,167.78273903598893,0.005,0.05,200,1000,3,5.0,True,4,3_54
741,197.11671886728894,204.23316242477188,73,34,4,3741,199.85790164000355,0.005,0.05,200,1000,3,5.0,True,4,3_54
742,236.73325264198849,212.84592111547278,45,18,0,3742,127.27938837200054,0.005,0.05,200,1000,3,5.0,True,4,3_54
743,121.54680977165397,120.11833968385358,161,113,4,3743,423.0846676589863,0.005,0.05,200,1000,3,5.0,True,4,3_54
744,26.77271147339868,45.74736382687773,52,24,1,3744,145.01131549701677,0.005,0.05,200,1000,3,5.0,True,4,3_54
745,175.30176313998544,184.1373330696922,73,33,1,3745,197.00189166798373,0.005,0.05,200,1000,3,5.0,True,4,3_54
746,226.6980374445384,223.83298740303837,124,74,2,3746,327.190157628007,0.005,0.05,200,1000,3,5.0,True,4,3_54
747,258.1132641020229,258.7832370731882,48,19,0,3747,128.88247278600466,0.005,0.05,200,1000,3,5.0,True,4,3_54
748,113.69684321642687,115.07700648297389,82,41,2,3748,224.08332371799042,0.005,0.05,200,1000,3,5.0,True,4,3_54
749,105.80795325263608,126.24337964083536,80,38,1,3749,224.30974196799798,0.005,0.05,200,1000,3,5.0,True,4,3_54
750,82.38586688011829,89.68250001935785,64,31,0,3750,182.69586827300373,0.005,0.05,200,1000,3,5.0,True,4,3_54
751,76.94467163836278,83.39737500675596,52,25,2,3751,146.36551761100418,0.005,0.05,200,1000,3,5.0,True,4,3_54
752,258.9879740269464,267.71952751932656,85,41,0,3752,235.04783314702217,0.005,0.05,200,1000,3,5.0,True,4,3_54
753,-97.94221140255415,-98.70912224762856,97,51,3,3753,266.2515621150087,0.005,0.05,200,1000,3,5.0,True,4,3_54
754,286.7154638262963,288.3605191925496,69,28,3,3754,189.1490510510048,0.005,0.05,200,1000,3,5.0,True,4,3_54
755,173.4590352261397,162.505322054814,61,27,3,3755,168.39399919699645,0.005,0.05,200,1000,3,5.0,True,4,3_54
756,54.37008637970072,83.80172706218018,80,38,1,3756,225.45648716000142,0.005,0.05,200,1000,3,5.0,True,4,3_54
757,193.5774238309067,184.9877840639816,99,53,0,3757,281.3301614370139,0.005,0.05,200,1000,3,5.0,True,4,3_54
758,33.56375416279346,38.73005736458505,72,36,3,3758,206.06044390200987,0.005,0.05,200,1000,3,5.0,True,4,3_54
759,149.05107791013288,139.5840959596174,153,104,0,3759,430.8744361929712,0.005,0.05,200,1000,3,5.0,True,4,3_54
760,136.04274873315163,130.11638908151176,56,25,4,3760,160.4596587959968,0.005,0.05,200,1000,3,5.0,True,4,3_54
761,333.2080423708376,346.38509040969825,97,53,0,3761,264.6311074240075,0.005,0.05,200,1000,3,5.0,True,4,3_54
762,181.13235546645427,187.561517851519,48,21,1,3762,138.42679591299384,0.005,0.05,200,1000,3,5.0,True,4,3_54
763,115.67885368875596,112.0909126699727,53,26,5,3763,153.57809195897426,0.005,0.05,200,1000,3,5.0,True,4,3_54
764,271.9799376852572,254.46950614153732,64,31,4,3764,188.24238329098444,0.005,0.05,200,1000,3,5.0,True,4,3_54
765,294.62709219855475,277.626472605251,71,29,1,3765,175.18955425999593,0.005,0.05,200,1000,3,5.0,True,4,3_54
766,81.60978313868895,81.4774686172453,51,25,1,3766,117.59522953000851,0.005,0.05,200,1000,3,5.0,True,4,3_54
767,115.74838449570272,113.05680577344215,51,22,1,3767,119.86694260299555,0.005,0.05,200,1000,3,5.0,True,4,3_54
768,211.52417766837613,211.20330549806093,41,18,0,3768,97.19964515700121,0.005,0.05,200,1000,3,5.0,True,4,3_54
769,141.24646595740361,160.08392497357823,70,35,1,3769,157.93131755298236,0.005,0.05,200,1000,3,5.0,True,4,3_54
770,110.69599820261635,81.5270501387777,58,27,1,3770,139.74630449499818,0.005,0.05,200,1000,3,5.0,True,4,3_54
771,224.7973144090955,243.19237546290472,44,17,3,3771,99.08866603299975,0.005,0.05,200,1000,3,5.0,True,4,3_54
772,252.44436612365365,240.67915719656477,60,29,1,3772,157.8594010839879,0.005,0.05,200,1000,3,5.0,True,4,3_54
773,285.7112882816113,296.76166930366367,46,19,4,3773,122.09940725800698,0.005,0.05,200,1000,3,5.0,True,4,3_54
774,152.4122557773985,173.27040451933507,84,42,1,3774,229.73621986899525,0.005,0.05,200,1000,3,5.0,True,4,3_54
775,311.3034938272115,296.8356115590036,57,22,5,3775,162.61866177699994,0.005,0.05,200,1000,3,5.0,True,4,3_54
776,204.88719261904075,216.0823063512247,49,25,2,3776,130.19961075900937,0.005,0.05,200,1000,3,5.0,True,4,3_54
777,211.87799993061125,180.6518764372693,69,33,4,3777,193.29011909800465,0.005,0.05,200,1000,3,5.0,True,4,3_54
778,210.78220101238676,191.59026123171296,59,27,2,3778,161.6770284009981,0.005,0.05,200,1000,3,5.0,True,4,3_54
779,195.2003534154637,194.83264946589517,110,63,4,3779,302.1773407679866,0.005,0.05,200,1000,3,5.0,True,4,3_54
780,203.83105439478012,219.13691275096298,69,30,3,3780,191.9279997079866,0.005,0.05,200,1000,3,5.0,True,4,3_54
781,268.52235628451564,284.8673539489143,47,20,1,3781,137.7796689309762,0.005,0.05,200,1000,3,5.0,True,4,3_54
782,188.0027741151341,200.33257771438272,42,19,2,3782,112.53501305700047,0.005,0.05,200,1000,3,5.0,True,4,3_54
783,181.42448373631677,184.9127538840203,44,14,3,3783,127.50013093999587,0.005,0.05,200,1000,3,5.0,True,4,3_54
784,245.76718897680908,238.7314893907084,64,32,2,3784,173.75964912000927,0.005,0.05,200,1000,3,5.0,True,4,3_54
785,205.57165912657118,217.63566055660186,58,29,3,3785,167.09146561200032,0.005,0.05,200,1000,3,5.0,True,4,3_54
786,70.05316774897635,75.74117845678884,65,31,1,3786,176.87892466099584,0.005,0.05,200,1000,3,5.0,True,4,3_54
787,159.2131048038626,158.59321222147923,59,28,2,3787,177.9951361970161,0.005,0.05,200,1000,3,5.0,True,4,3_54
788,70.09867533055655,80.91992377281976,34,11,0,3788,128.87457655600156,0.005,0.05,200,1000,3,5.0,True,4,3_54
789,191.49322012868672,173.46043016021764,49,23,1,3789,156.09601650599507,0.005,0.05,200,1000,3,5.0,True,4,3_54
790,216.17736009005162,239.23614248907796,53,21,2,3790,183.546779996017,0.005,0.05,200,1000,3,5.0,True,4,3_54
791,277.2968548597254,268.7527907241865,65,29,3,3791,220.2822805949836,0.005,0.05,200,1000,3,5.0,True,4,3_54
792,94.21550409850113,108.58726338520236,51,20,0,3792,167.18714045197703,0.005,0.05,200,1000,3,5.0,True,4,3_54
793,304.6391895922869,322.6693135089053,36,14,0,3793,135.76205228600884,0.005,0.05,200,1000,3,5.0,True,4,3_54
794,351.2017103205112,349.08304187346357,57,26,1,3794,198.2275494680216,0.005,0.05,200,1000,3,5.0,True,4,3_54
795,72.57294458136107,59.15422516214726,56,27,0,3795,193.156969313015,0.005,0.05,200,1000,3,5.0,True,4,3_54
796,112.08224697304084,91.2686956739378,87,46,0,3796,321.0581586229964,0.005,0.05,200,1000,3,5.0,True,4,3_54
797,77.77084155874856,106.02752359173516,67,33,3,3797,238.7394103060069,0.005,0.05,200,1000,3,5.0,True,4,3_54
798,151.57761257279688,153.75831396234437,81,43,4,3798,227.97459224800696,0.005,0.05,200,1000,3,5.0,True,4,3_54
799,129.63620909513045,120.94019950123113,118,70,2,3799,321.91484730201773,0.005,0.05,200,1000,3,5.0,True,4,3_54
800,236.13602940077615,237.3486986624649,80,43,3,3800,213.22076174701215,0.005,0.05,200,1000,3,5.0,True,4,3_54
801,21.367061786209547,21.166251478659444,82,44,3,3801,196.348217501014,0.005,0.05,200,1000,3,5.0,True,4,3_54
802,87.10975844117944,76.67094392863109,65,28,0,3802,155.38020332498127,0.005,0.05,200,1000,3,5.0,True,4,3_54
803,78.3649876603291,84.07865491048278,87,46,2,3803,212.12920569101698,0.005,0.05,200,1000,3,5.0,True,4,3_54
804,259.5971407470292,269.6061075012687,85,45,0,3804,194.3818840449967,0.005,0.05,200,1000,3,5.0,True,4,3_54
805,107.7813802633467,92.73671640810976,77,36,1,3805,178.39561776598566,0.005,0.05,200,1000,3,5.0,True,4,3_54
806,237.17483309895653,244.56642768517213,52,19,1,3806,117.32818821899127,0.005,0.05,200,1000,3,5.0,True,4,3_54
807,358.6619147993795,344.9149408545658,73,37,7,3807,154.83821696799714,0.005,0.05,200,1000,3,5.0,True,4,3_54
808,189.63180695938064,192.10870658239193,95,55,3,3808,224.07529514899943,0.005,0.05,200,1000,3,5.0,True,4,3_54
809,250.6570079197223,241.67716072022043,44,21,3,3809,105.01497144100722,0.005,0.05,200,1000,3,5.0,True,4,3_54
810,186.08002809143665,186.0946954869369,92,48,2,3810,195.0590134569793,0.005,0.05,200,1000,3,5.0,True,4,3_54
811,175.38486588353138,175.18729737178927,63,29,3,3811,135.2659956040152,0.005,0.05,200,1000,3,5.0,True,4,3_54
812,141.7877836411809,144.0668410787799,32,10,1,3812,76.11932876802166,0.005,0.05,200,1000,3,5.0,True,4,3_54
813,-15.02689764024758,-5.356646768348317,55,20,0,3813,119.99068021497806,0.005,0.05,200,1000,3,5.0,True,4,3_54
814,181.06723796723358,181.16199179372575,68,32,2,3814,144.53992306400323,0.005,0.05,200,1000,3,5.0,True,4,3_54
815,86.87060678791933,88.21192524200085,59,22,1,3815,132.84861702701892,0.005,0.05,200,1000,3,5.0,True,4,3_54
816,133.29110625180107,151.23632019209447,87,46,2,3816,184.314456756023,0.005,0.05,200,1000,3,5.0,True,4,3_54
817,62.69982370113337,63.31498301223691,56,20,1,3817,121.68970134700066,0.005,0.05,200,1000,3,5.0,True,4,3_54
818,365.1881500734189,386.0500955302845,33,9,2,3818,76.75774455399369,0.005,0.05,200,1000,3,5.0,True,4,3_54
819,125.49964075190465,138.0349426062757,54,22,1,3819,117.59952351500397,0.005,0.05,200,1000,3,5.0,True,4,3_54
820,130.9947459041717,120.93560917533738,93,54,3,3820,204.03046333801467,0.005,0.05,200,1000,3,5.0,True,4,3_54
821,206.13053517482322,199.07490451094318,59,29,3,3821,127.84180524101248,0.005,0.05,200,1000,3,5.0,True,4,3_54
822,267.32938578231716,263.6710391866843,80,47,3,3822,174.65875544500886,0.005,0.05,200,1000,3,5.0,True,4,3_54
823,42.66659063880408,38.891880154634435,50,17,1,3823,112.38062444800744,0.005,0.05,200,1000,3,5.0,True,4,3_54
824,246.70977294539082,275.11498580279823,55,21,0,3824,120.97496951598441,0.005,0.05,200,1000,3,5.0,True,4,3_54
825,99.0874650575699,83.55274919912543,97,55,1,3825,216.94242541200947,0.005,0.05,200,1000,3,5.0,True,4,3_54
826,191.3681248537844,194.2565353347912,67,33,4,3826,146.51192820898723,0.005,0.05,200,1000,3,5.0,True,4,3_54
827,101.11068780999184,116.63160764657499,43,20,0,3827,97.25535683601629,0.005,0.05,200,1000,3,5.0,True,4,3_54
828,310.67267888324625,302.9861183981327,51,23,2,3828,114.86180001398316,0.005,0.05,200,1000,3,5.0,True,4,3_54
829,437.3445327682534,426.2712122983825,50,21,3,3829,103.55924687199877,0.005,0.05,200,1000,3,5.0,True,4,3_54
830,197.1351032491799,206.3973572320754,51,22,2,3830,109.91592458001105,0.005,0.05,200,1000,3,5.0,True,4,3_54
831,119.25750904955768,106.33787435222034,70,36,0,3831,152.67730803700397,0.005,0.05,200,1000,3,5.0,True,4,3_54
832,221.05586916602354,226.1922341931307,51,25,3,3832,111.05330346300616,0.005,0.05,200,1000,3,5.0,True,4,3_54
833,154.54666058183614,147.5822332217433,101,55,0,3833,208.87588966701878,0.005,0.05,200,1000,3,5.0,True,4,3_54
834,93.5641547450513,108.39574045866654,76,39,1,3834,159.95406979098334,0.005,0.05,200,1000,3,5.0,True,4,3_54
835,46.265143981207245,36.475583070281324,84,47,2,3835,171.54794791899621,0.005,0.05,200,1000,3,5.0,True,4,3_54
836,149.57493255938036,125.3327922309277,61,30,1,3836,122.32906477700453,0.005,0.05,200,1000,3,5.0,True,4,3_54
837,300.1630358567955,304.34404465943055,97,53,3,3837,195.00094686899683,0.005,0.05,200,1000,3,5.0,True,4,3_54
838,62.20317768211816,77.89300160050622,86,45,3,3838,173.31253022301826,0.005,0.05,200,1000,3,5.0,True,4,3_54
839,182.94033377578666,187.52534657428194,71,34,2,3839,145.5748808440112,0.005,0.05,200,1000,3,5.0,True,4,3_54
840,162.75466148490636,158.59076183178706,63,32,1,3840,129.90292599299573,0.005,0.05,200,1000,3,5.0,True,4,3_54
841,242.9216403148216,234.45998116566943,52,23,0,3841,107.80966735098627,0.005,0.05,200,1000,3,5.0,True,4,3_54
842,222.68985340787137,223.22700847126987,59,27,1,3842,121.77380567599903,0.005,0.05,200,1000,3,5.0,True,4,3_54
843,103.84553253557505,89.59561685600552,51,20,2,3843,108.68622832998517,0.005,0.05,200,1000,3,5.0,True,4,3_54
844,344.3051014268889,371.98716715024096,44,21,1,3844,94.16585153399501,0.005,0.05,200,1000,3,5.0,True,4,3_54
845,246.97810014989045,256.03144827856545,66,27,0,3845,133.09740300799604,0.005,0.05,200,1000,3,5.0,True,4,3_54
846,207.16225218056996,211.42866628967525,57,23,1,3846,120.2685032270092,0.005,0.05,200,1000,3,5.0,True,4,3_54
847,348.306884626849,357.7283192530505,39,17,0,3847,84.34474522899836,0.005,0.05,200,1000,3,5.0,True,4,3_54
848,232.90245246426792,244.10514439302506,51,22,1,3848,108.45168472599471,0.005,0.05,200,1000,3,5.0,True,4,3_54
849,141.29828742285326,147.36080760656085,47,18,0,3849,99.55035704100737,0.005,0.05,200,1000,3,5.0,True,4,3_54
850,49.15646697223437,55.17190708665758,73,38,1,3850,146.1254886809911,0.005,0.05,200,1000,3,5.0,True,4,3_54
851,176.24025867201996,178.96129930188138,58,24,1,3851,123.91335819900269,0.005,0.05,200,1000,3,5.0,True,4,3_54
852,188.23782057974105,200.19946476053744,107,66,2,3852,218.62366281900904,0.005,0.05,200,1000,3,5.0,True,4,3_54
853,148.84071923766788,140.05722084677478,82,43,1,3853,186.46248270999058,0.005,0.05,200,1000,3,5.0,True,4,3_54
854,270.11037604125096,291.55212511889886,115,67,2,3854,307.63924335400225,0.005,0.05,200,1000,3,5.0,True,4,3_54
855,65.95622161053501,79.27936741123531,30,10,1,3855,83.69719485100359,0.005,0.05,200,1000,3,5.0,True,4,3_54
856,65.58342445986746,59.94735293754157,50,23,2,3856,136.40904814499663,0.005,0.05,200,1000,3,5.0,True,4,3_54
857,241.4637414194064,226.41335825972482,56,25,4,3857,152.85437291802373,0.005,0.05,200,1000,3,5.0,True,4,3_54
858,279.5484672306927,300.67325575118355,52,23,1,3858,139.28895816401928,0.005,0.05,200,1000,3,5.0,True,4,3_54
859,245.88179029563932,217.16514295195375,93,51,2,3859,244.6270526080043,0.005,0.05,200,1000,3,5.0,True,4,3_54
860,134.66606277891728,132.1561897482577,109,62,1,3860,296.84980002298835,0.005,0.05,200,1000,3,5.0,True,4,3_54
861,201.890134297705,198.95020544380134,59,28,1,3861,160.7101692139986,0.005,0.05,200,1000,3,5.0,True,4,3_54
862,100.34187893709702,97.94244489732414,88,45,5,3862,245.23479045002023,0.005,0.05,200,1000,3,5.0,True,4,3_54
863,341.46166507584996,330.1835761036825,53,24,2,3863,147.87631587299984,0.005,0.05,200,1000,3,5.0,True,4,3_54
864,382.7980797102963,391.5839486507438,78,38,0,3864,220.30733263801085,0.005,0.05,200,1000,3,5.0,True,4,3_54
865,126.4913945659881,116.99732354480793,99,52,3,3865,279.7478097489802,0.005,0.05,200,1000,3,5.0,True,4,3_54
866,219.78840079675086,225.1632016701316,88,47,4,3866,256.66670827698545,0.005,0.05,200,1000,3,5.0,True,4,3_54
867,6.41638059843362,24.700185013680127,41,12,0,3867,140.71588492099545,0.005,0.05,200,1000,3,5.0,True,4,3_54
868,-16.92517504553645,-3.866142832205,72,34,1,3868,215.28996369699598,0.005,0.05,200,1000,3,5.0,True,4,3_54
869,157.93742520122538,173.97047163674887,58,26,2,3869,177.56642854501843,0.005,0.05,200,1000,3,5.0,True,4,3_54
870,225.28836620085096,237.29893262468008,87,47,5,3870,270.6717291069799,0.005,0.05,200,1000,3,5.0,True,4,3_54
871,51.90171507428094,51.84773060929249,94,50,3,3871,284.79388941498473,0.005,0.05,200,1000,3,5.0,True,4,3_54
872,126.29749752363851,133.74777042264338,69,32,2,3872,211.19673576799687,0.005,0.05,200,1000,3,5.0,True,4,3_54
873,116.48194455360373,121.82024398672,56,22,4,3873,168.51020099400193,0.005,0.05,200,1000,3,5.0,True,4,3_54
874,203.86955645271985,188.1762859291731,91,48,5,3874,273.5548577180016,0.005,0.05,200,1000,3,5.0,True,4,3_54
875,37.13916192746683,27.699620092048175,78,35,2,3875,239.56195116997696,0.005,0.05,200,1000,3,5.0,True,4,3_54
876,152.29605607227947,171.83307932165948,50,19,1,3876,157.8253763319808,0.005,0.05,200,1000,3,5.0,True,4,3_54
877,-1.5465576661995337,2.0435772744758314,137,87,5,3877,412.35129201598465,0.005,0.05,200,1000,3,5.0,True,4,3_54
878,226.45744187332116,210.73324409234363,30,10,2,3878,91.00373479598784,0.005,0.05,200,1000,3,5.0,True,4,3_54
879,223.36246775676253,210.5922378764511,54,25,2,3879,162.98526211900753,0.005,0.05,200,1000,3,5.0,True,4,3_54
880,202.93675697124417,202.6940477408887,82,43,3,3880,257.63601464100066,0.005,0.05,200,1000,3,5.0,True,4,3_54
881,74.93507232430719,48.895376661017885,54,23,1,3881,166.1205402239866,0.005,0.05,200,1000,3,5.0,True,4,3_54
882,106.51438591173675,106.64973137697639,80,43,1,3882,245.75232685200172,0.005,0.05,200,1000,3,5.0,True,4,3_54
883,544.3207907240778,562.8435726994362,50,22,4,3883,147.2609640500159,0.005,0.05,200,1000,3,5.0,True,4,3_54
884,128.3607228671371,135.73731588414228,61,23,1,3884,194.17367102799471,0.005,0.05,200,1000,3,5.0,True,4,3_54
885,368.8584519540643,370.6303582294652,37,16,1,3885,104.23015631001908,0.005,0.05,200,1000,3,5.0,True,4,3_54
886,256.9529970998831,256.3934769488513,71,31,1,3886,207.23560800901032,0.005,0.05,200,1000,3,5.0,True,4,3_54
887,-27.937220466962017,-17.229389265576334,92,46,2,3887,269.92165366301197,0.005,0.05,200,1000,3,5.0,True,4,3_54
888,293.863672566508,267.4474204356969,134,83,0,3888,406.89054682300775,0.005,0.05,200,1000,3,5.0,True,4,3_54
889,148.20988320499407,146.43628683103245,93,48,3,3889,283.4957672059827,0.005,0.05,200,1000,3,5.0,True,4,3_54
890,189.69853108829025,190.49116470427424,103,58,3,3890,310.7250522929826,0.005,0.05,200,1000,3,5.0,True,4,3_54
891,147.29618917986704,136.52582925630298,94,48,0,3891,276.8550864419958,0.005,0.05,200,1000,3,5.0,True,4,3_54
892,257.2744220534517,260.8717038297716,82,42,2,3892,249.16058570198948,0.005,0.05,200,1000,3,5.0,True,4,3_54
893,225.2340746666896,203.1017169029075,46,18,0,3893,149.1689293399977,0.005,0.05,200,1000,3,5.0,True,4,3_54
